MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub serving &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near &slot_con_near& . it has an average customer rating and is not child friendly .,0.0029237915,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has an average customer rating and is children friendly .,0.9999081,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub serving &slot_vow_cuisine_food& food in the high price range . it is not child friendly and has an average customer rating . it is located in the riverside area near &slot_con_near& .,0.0050351294,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub that serves &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& and has an average customer rating .,0.027194722,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub serving &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.0027189453,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub serving &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near &slot_con_near& . it has a low customer rating .,0.010973971,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the less than £20 price range . it is not family-friendly and has a low customer rating . it is located in the riverside area near &slot_con_near& .,0.0061471337,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly pub serving &slot_vow_cuisine_food& food in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0022024268,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.011980882,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.010083478,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 1 out of 5 and is not kid friendly .,0.031418826,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.0063101687,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.020906396,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.047685266,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& coffee shop in the riverside area near &slot_con_near& . it has a customer rating of 3 out of 5 and is not kid friendly .,0.015805019,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.008117626,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,"located in the city centre near &slot_con_near& , &slot_con_det_name& is a pub serving &slot_vow_cuisine_food& food with a price range of more than £30 . it is not child friendly and has a high customer rating .",0.014133745,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.015404123,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub that is not child friendly . it is located in the riverside area near &slot_con_near& .,0.9999994,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.019634746,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not kid friendly and has a customer rating of 3 out of 5 .,0.008306558,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 3 out of 5 and a price range of £20-25 .,0.052732524,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.01217298,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 3 out of 5 and a price range of £20-25 .,0.056126006,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.012807154,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.021721825,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and is not kid friendly .,0.08432475,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and is not kid friendly .,0.08432475,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.08496682,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.08510877,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family-friendly .,0.10250701,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.04534332,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and a cheap price range .,0.009152539,1.0
