MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a moderate price range . it is not kid friendly and is located near &slot_con_near& in the riverside area .,0.76106036,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a moderate price range .,0.31498352,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.007857164,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has a price range of more than £30 .,0.05880207,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.14579454,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub that serves &slot_con_cuisine_food& food . it is located near &slot_con_near& in the riverside area . the price range is more than £30 .,0.44183114,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine with a price range of £20-25 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is children friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food in the high price range . it is located in the city centre . it is near &slot_con_near& . it is not children friendly and has an average customer rating .,0.01161341,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near &slot_con_near& . it is children friendly and has an average customer rating .,0.023985514,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food in the high price range . it is located in the riverside . it is near &slot_con_near& . its customer rating is average and it is not children friendly .,0.026417747,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is children friendly and has an average customer rating .,0.99966097,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub located in the city centre near &slot_con_near& . it serves &slot_vow_cuisine_food& food for less than £20 . it has a low customer rating and is not family-friendly .,0.8997551,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.060277898,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food in the less than £20 price range . it is located in riverside near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.0076328465,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0074225566,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.0025375783,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.037842687,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.02146964,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.012128702,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.002481638,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.002068037,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& coffee shop in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.00328033,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0067516915,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.00312221,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.0042112307,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.02196087,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of £20-25 and a customer rating of 3 out of 5 .,0.038894664,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a price range of £20-25 and a customer rating of 3 out of 5 .,0.14803416,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of £20-25 and a customer rating of 3 out of 5 .,0.065387845,1.0
