MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of £20-25 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near <NA>,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& pub in riverside near <NA> &slot_vow_cuisine_food& cuisine .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly and has a high price range .,0.9990551,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is kid friendly and has a high price range .,0.99998975,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has an average customer rating and is not kid friendly and has an average price range .,0.7626533,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has an average customer rating and is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has an average customer rating and is not kid friendly and has a high price range .,0.02308909,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has an average customer rating and is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and is not family-friendly .,0.9949005,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.00061125524,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.00035782327,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 1 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.0007375234,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 1 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.00042631253,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0004675027,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of more than £30 .,0.03381165,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.0013039575,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not child friendly and has a high customer rating and a price range of more than £30 .,0.006479739,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.0005727745,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 and a price range of £20-25 .,0.004448637,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,0.00384859,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 and a price range of £20-25 .,0.0019523063,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,0.0022152322,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.0038129773,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a high price range and a high customer rating .,0.0044666305,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.0019492425,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.0019492425,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a high price range and a high customer rating .,0.020612318,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.99994874,1.0
