mr,ref,score
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]","High-priced restaurant The Eagle, with a customer rating of 3 out of 5, can be found in the Riverside area.",2
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[riverside]","On the riverside is the The Eagle, in the moderate price range, with 1 out of 5 customer rating.",2
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]","A highly rated place, The Eagle, can be found in the riverside area. It has a higher than average price range.",2
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]","The Eagle, near riverside, has a high customer rating and a price range of more than 30.",2
"name[The Eagle], priceRange[more than £30], customer rating[low], area[riverside]","A riverside restaurant, The Eagle, has low customer ratings and a high price range.",2
"name[The Golden Curry], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, which serves Chinese food, has a customer rating of 1 out of 5. It is kid friendly and is located riverside near Café Rouge.",2
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry, a Chinese food restaurant located near Café Rouge in the city centre, has a 5 out of 5 customer rating and is not family friendly.",2
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Chinese food serving,The Golden Curry, near Café Rouge on the riverside,  is rated 5 out of 5 by customers.",2
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, near Café Rouge on the riverside, serves Chinese food and is rated 5 out of 5 by customers.",2
"name[The Golden Curry], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry has Chinese food, family Friendly, with an average customer Rating, in the city centre area near Café Rouge.",2
"name[The Golden Curry], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, in the city centre near Café Rouge, is a children friendly Chinese restaurant.",2
"name[The Golden Curry], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]","For a kid friendly, highly rated Chinese restaurant, try The Golden Curry, located in the riverside area near Café Rouge.",2
"name[The Golden Curry], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","Family friendly The Golden Curry serves Chinese foods, low rating, located near Café Rouge in the city center.",2
"name[The Golden Curry], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, a Chinese food serving restaurant near Café Rouge by the riverside, is family friendly with a low customer rating.",2
"name[The Golden Curry], food[Chinese], customer rating[low], familyFriendly[no]","The Golden Curry, which offers Chinese food,  has a low customer rating and is not family friendly.",2
"name[The Golden Curry], food[Chinese], customer rating[low], familyFriendly[yes]","The low customer rated, family friendly restaurant, The Golden Curry, offers a variety of Chinese food.",2
"name[The Golden Curry], food[Chinese], priceRange[high], familyFriendly[no], near[The Bakers]","Chinese food suppliers, The Golden Curry, located near The Bakers provides meals at high price range. It is not child friendly.",2
"name[The Golden Curry], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","The Golden Curry, a Chinese restaurant, is family friendly, located near The Bakers at less than 20 pounds price range.",2
"name[The Golden Curry], food[Chinese], priceRange[moderate], familyFriendly[no], near[The Bakers]","The non-kid friendly restaurant, The Golden Curry, serves Chinese food in the moderate price range and is near The Bakers.",2
"name[The Golden Curry], food[Chinese], priceRange[moderate], familyFriendly[no], near[The Bakers]","The Golden Curry sells Chinese food, moderate price range, not child friendly, located near The Bakers.",2
"name[The Golden Curry], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, located in the riverside next to the Café Rouge, is a kid friendly restaurant. They offer English style cuisine an have rating of one our of five from previous customers.",2
"name[The Golden Curry], food[English], customer rating[1 out of 5], familyFriendly[yes]","The Golden Curry, serves English, has a customer rating of 1 out of 5, and is children friendly.",2
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","Serving English food, The Golden Curry, is located near Café Rouge in the city centre, and has a high customer rating of 5 out of 5.",2
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry, near Café Rouge in the city centre, serves English food and has a high customer rating.",2
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a family friendly venue, serving English food. It is in the riverside area, near Café Rouge, with a rating of 5 out of 5.",2
"name[The Golden Curry], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry for English food in riverside area, near Café Rouge,  but its customer rating is average and also is not family-friendly.",2
"name[The Golden Curry], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","In Riverside, The Golden Curry, near Café Rouge, is family friendly and serves English food and has an average customer rating.",2
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[no]","An English eatery, The Golden Curry, is an adult only and average rated.",2
"name[The Golden Curry], food[English], customer rating[high], familyFriendly[yes]","The Golden Curry, which offers English food, is a child-friendly restaurant with a high customer rating.",2
"name[The Golden Curry], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry, a non kid friendly restaurant, serves English food. Though the rating is low, it is in the center of the city near Café Rouge.",2
"name[The Golden Curry], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","Riverside, near Café Rouge, is the family friendly place, low rated by customers, and serving English food named The Golden Curry.",2
"name[The Golden Curry], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, located near Café Rouge, is a river-side family restaurant.",2
"name[The Golden Curry], food[English], priceRange[high], familyFriendly[no], near[The Bakers]","The Golden Curry, near The Bakers, serves English food, is not child friendly and has a high price range.",2
"name[The Golden Curry], food[English], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The restaurant, The Golden Curry, is a family friendly, all-day breakfast restaurant right next to The Bakers,.",2
"name[The Golden Curry], food[English], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Golden Curry, a children friendly place located near The Bakers, serves English food at moderate prices.",2
"name[The Golden Curry], food[English], priceRange[£20-25], familyFriendly[yes], near[The Bakers]","A restaurant names The Golden Curry, located near The Bakers, offers fairly priced food with great quality. The Golden Curry serves a variety of native food, and the restaurant is kids friendly.",2
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, a fast food restaurant serving riverside area customers near Café Rouge, has a customer rating of 5 out of 5.",2
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry, a family-friendly fast food restaurant, has a 5 out of 5 customer rating.",2
"name[The Golden Curry], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","Fast food joint, The Golden Curry, serves affordable and delicious food your entire family will love, and is next to the Café Rouge.",2
"name[The Golden Curry], food[Fast food], customer rating[average], familyFriendly[yes]","The family friendly, fast food restaurant, The Golden Curry, has an average customer rating.",2
"name[The Golden Curry], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a child friendly fast food place with a high customer rating, near Café Rouge, in the riverside area.",2
"name[The Golden Curry], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is a child friendly fast food eatery with a high customer rating, near Café Rouge, in the riverside area.",2
