mr,ref
"name[Clowns], pricerange[£20-25], familyfriendly[yes], near[Café Sicilia]",Clowns is a great place for kids and the prices are good too. It's near Café Sicilia.
"name[Clowns], pricerange[£20-25], familyfriendly[yes]",Clowns is a great place for kids and the prices are good too.
"name[The Cricketers], eattype[restaurant], food[French], near[All Bar One]",The Cricketers is a restaurant that serves French food. It is located near All Bar One.
"name[The Cricketers], eattype[restaurant], food[French]",The Cricketers is a restaurant that serves French food.
"name[The Eagle], pricerange[high], customerrating[average], area[riverside]","An expensive venue located in riverside, The Eagle received an average customer rating."
"name[The Punter], eattype[coffee shop], food[Fast food], near[Café Sicilia]",The Punter is a coffee shop providing Fast food. It is located near Café Sicilia.
"name[The Punter], eattype[coffee shop], food[Fast food]",The Punter is a coffee shop providing Fast food.
"name[The Golden Curry], food[Chinese], near[Café Rouge]","The Golden Curry, is located near Café Rouge."
"name[Taste of Cambridge], eattype[coffee shop], area[riverside]",Taste of Cambridge is a coffee shop located riverside near Crown Plaza Hotel.
"name[Aromi], eattype[coffee shop], food[Japanese], area[city centre]",Aromi is a Japanese coffee shop located in the city centre.
"name[Blue Spice], pricerange[high], area[riverside]",Blue Spice is a costly choice in Riverside.
"name[Cocum], eattype[coffee shop], pricerange[less than £20], familyfriendly[yes]","There is an inexpensive, family-friendly coffee shop called Cocum, which serves burgers and fries."
"name[The Eagle], pricerange[moderate], customerrating[3 out of 5], area[riverside]","The Eagle has a moderate price range, a customer rating of a 3 out of 5, and is located in riverside."
"name[Cotto], eattype[coffee shop], pricerange[more than £30], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms. It is in the highest price bracket.
"name[Cotto], eattype[coffee shop], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms.
"name[Browns Cambridge], pricerange[more than £30], customerrating[5 out of 5]",The Browns Cambridge is a five star expensive restaurant.
"name[Zizzi], eattype[coffee shop], area[riverside], familyfriendly[yes]",There is a family friendly coffee shop located near the river called Zizzi.
"name[Strada], pricerange[more than £30], customerrating[low]",Strada is poorly reviewed and the prices are unexplained.
"name[Giraffe], eattype[coffee shop], familyfriendly[yes], near[The Bakers]","Near The Bakers you can find, Giraffe, a family friendly coffee shop."
"name[Alimentum], food[English]",Alimentum serves English food.
"name[Zizzi], eattype[pub], food[French]",Zizzi is a French pub.
"name[Alimentum], food[Chinese], pricerange[less than £20], area[riverside]",Alimentum is a Chinese restaurant with a low price range in the area of Riverside.
"name[The Waterman], food[Italian], area[city centre]",The Waterman is an Italian restaurant located in the city centre.
"name[Midsummer House], food[Fast food], customerrating[5 out of 5], near[Café Rouge]",There is a fast food restaurant near Café Rouge named Midsummer House that has a 5 out 5 customer satisfaction rating.
"name[Taste of Cambridge], eattype[restaurant], pricerange[more than £30], customerrating[5 out of 5]",A restaurant with a customer rating of 5 out of 5 is Taste of Cambridge. Their price range is more than 30.
"name[Taste of Cambridge], eattype[restaurant], customerrating[5 out of 5]",A restaurant with a customer rating of 5 out of 5 is Taste of Cambridge.
"name[The Punter], eattype[coffee shop], food[Japanese], pricerange[less than £20]",The Punter is a coffee shop which offers Japanese food in the price range less than £20.
"name[The Vaults], eattype[restaurant], food[Fast food]",The Vaults is a restaurant offering Fast food.
"name[Blue Spice], food[Chinese], pricerange[moderate], area[riverside]",In riverside is a Chinese restaurant called Blue Spice. It is priced average.
"name[Blue Spice], food[Chinese], area[riverside]",In riverside is a Chinese restaurant called Blue Spice.
"name[The Wrestlers], food[Indian], pricerange[£20-25], customerrating[high]","The Wrestlers offers highly rated Indian food, with prices ranging between 20 - 25 pounds. This establishment welcomes families of all ages."
"name[The Wrestlers], food[Indian], pricerange[£20-25], customerrating[high]","The Wrestlers offers highly rated Indian food, with prices ranging between 20 - 25 pounds."
"name[The Rice Boat], food[Japanese]",North of the City centre a fish restaurant called The Rice Boat can be found.
"name[Green Man], food[French], pricerange[less than £20], near[All Bar One]",wine and cheese plates reasonably priced the Green Man up the road from All Bar One.
"name[The Rice Boat], food[Italian], familyfriendly[yes]",There is an Italian The Rice Boat and they are for family.
"name[Cocum], eattype[coffee shop], food[Italian]",There is a prestigious coffee shop Cocum in the city. Its specialty is the pasta.
"name[Cocum], eattype[coffee shop]",There is a prestigious coffee shop Cocum in the city.
"name[The Olive Grove], eattype[pub], area[city centre], familyfriendly[no]",The Olive Grove is a non-family-friendly pub in the city centre.
"name[The Punter], food[Japanese], pricerange[£20-25]",The Punter offers Japanese food in the £20-25 range.
"name[Midsummer House], food[English], near[Café Rouge]",Midsummer House offers expensive English food located in Café Rouge.
"name[Taste of Cambridge], eattype[restaurant], pricerange[high], customerrating[1 out of 5]","The price range of the restaurant Taste of Cambridge is high, and it has a customer rating of 1 out of 5 stars."
"name[Midsummer House], pricerange[moderate], near[All Bar One]",Midsummer House is a mid price restaurant located near All Bar One
"name[The Eagle], food[Indian], customerrating[1 out of 5]",The Eagle is an Indian food place with a 1 out of 5 customer rating.
"name[Browns Cambridge], pricerange[high], customerrating[1 out of 5]",customer rating of 1 out of 5 and is within the high price range is Browns Cambridge
"name[Blue Spice], food[Indian], pricerange[cheap], area[riverside]",Blue Spice provides Indian food in the cheap price range. It is located in the riverside.
"name[Blue Spice], food[Indian], pricerange[cheap]",Blue Spice provides Indian food in the cheap price range.
"name[Aromi], eattype[coffee shop], area[riverside], familyfriendly[yes]",There is a coffee shop Aromi located close to the center of the city that provides family-style dining. It has a superb view across the river.
"name[Aromi], eattype[coffee shop], familyfriendly[yes]",There is a coffee shop Aromi located close to the center of the city that provides family-style dining.
"name[The Golden Curry], food[French], customerrating[low], familyfriendly[no]","The Golden Curry is a low rated, non family-friendly French food restaurant"
"name[Giraffe], eattype[restaurant], pricerange[cheap], near[The Six Bells]",Giraffe is a low-priced restaurant located near The Six Bells.
"name[Taste of Cambridge], eattype[restaurant], pricerange[less than £20], customerrating[average]",The Taste of Cambridge is a eat type restaurant with a price range of less than 20 and an average customer rating.
"name[The Plough], food[French], pricerange[less than £20], near[Café Rouge]","Offering French food at less than £20, The Plough is located near the Café Rouge."
"name[Clowns], eattype[pub], customerrating[low], area[riverside]",Clowns is a pub located by the riverside.
"name[The Twenty Two], food[Indian], area[riverside], familyfriendly[no]",There is a non-family friendly Indian restaurant called The Twenty Two located in the riverside area.
"name[The Eagle], food[Indian]",Expensive Indian food is serves at The Eagle.
"name[The Plough], eattype[pub], food[Chinese], pricerange[moderate]",The Plough is a pub that provides Chinese food in the moderate price range.
"name[Cotto], pricerange[more than £30], area[riverside], near[All Bar One]",Cotto is located near All Bar One in the Riverside area. Its price ranges at more than £30.
"name[Cotto], area[riverside], near[All Bar One]",Cotto is located near All Bar One in the Riverside area.
"name[The Rice Boat], food[English], pricerange[more than £30], familyfriendly[yes]",The Rice Boat is a particularly expensive British restaurant that the whole family is welcome to enjoy.
"name[Fitzbillies], eattype[coffee shop], food[French], familyfriendly[yes]",Fitzbillies is a family-friendly coffee shop that serves French food.
"name[The Dumpling Tree], eattype[restaurant], food[Italian], pricerange[moderate]",The Dumpling Tree is a moderately priced restaurant serving pasta and wine.
"name[Browns Cambridge], food[French], pricerange[less than £20], customerrating[low]",Eat in Browns Cambridge. French food for less than £20 but has a low customer rating
name[Browns Cambridge],Eat in Browns Cambridge.
"name[The Rice Boat], food[French], area[riverside]",The riverside area has a place called The Rice Boat.
"name[Alimentum], food[Japanese], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Japanese restaurant in the city centre near Yippee Noodle Bar.
"name[The Waterman], food[Indian], pricerange[high]",The Waterman serves Indian food in a high price range.
"name[Wildwood], eattype[restaurant], customerrating[5 out of 5], near[Café Rouge]","Found near Café Rouge, Wildwood is a restaurant with a customer rating of 5 out of 5."
"name[Browns Cambridge], area[riverside]",Browns Cambridge is a restaurant in the Riverside area.
"name[Midsummer House], near[All Bar One]",Located near All Bar One is Midsummer House.
"name[Alimentum], pricerange[less than £20], area[riverside], familyfriendly[yes]",There is a family friendly restaurant called Alimentum near the river at the top of the city. it is a low priced sit down style restaurant.
"name[Alimentum], area[riverside], familyfriendly[yes]",There is a family friendly restaurant called Alimentum near the river at the top of the city.
"name[Green Man], area[city centre], near[All Bar One]",There is a restaurant near the All Bar One in the City Centre called the Green Man.
"name[The Punter], eattype[coffee shop], food[French], near[Café Sicilia]",The Punter is a French coffee shop located near Café Sicilia.
"name[Fitzbillies], customerrating[5 out of 5], familyfriendly[yes]",Fitzbillies is child friendly and earned a five out of five customer rating.
"name[Fitzbillies], pricerange[£20-25], customerrating[high], familyfriendly[yes]",Fitzbillies is kids friendly and has high ratings for good prices.
