mr,ref,score
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the riverside. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the riverside. It is near Burger King. Its customer rating is 1 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Conveniently located in riverside near Burger King there is a moderately priced coffee shop serving Indian food with a rating of 1 out of 5 called The Eagle. Children are permitted.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre The Eagle coffee shop, with a customer Rating of 3 out of 5, offers Indian food for a moderate price.    While it is not kid friendly there is a Burger King nearby.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 3 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 3 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is in city centre near Burger King. it serves Indian food. It also is a coffee shop. It is kid friendly.,3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Indian restaurant and coffee shop, The Eagle, is located in the city centre near Burger King having a moderate price and 3 out of 5 Rating.",4
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the riverside. It is near Burger King. Its customer rating is 3 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is an Indian coffee shop in a moderate price restaurant. It is near Burger King in riverside and is not a kid friendly place but it does have an average rating.,3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Near the riverside is a Indian coffee shop that is suitable for kids, however it is priced in moderate standards and only has a 3 out of 5 rating. On the riverside near the Burger King the shop is called The Eagle.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, which also serves Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop, which also provides Indian cuisine at moderate prices. Customers have rated the food 3 out of 5. The Eagle is situated near the riverside and Burger King. Children are welcome.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","There is a coffee shop, The Eagle, serving Indian food along the riverside near Burger King. It is kids friendly and is moderately priced with a customer rating of 3 out of 5.",4
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside near Burger King, The Eagle is a coffee shop that also serves Indian food. With a moderate price range and a customer rating of 3 out of 5, it is also a kid friendly place.",3
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop serving Indian food with a moderate price. It is located near Burger King along the riverside and is kids friendly. It  is rated 3 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","If you are looking for a non children-friendly coffee shop, with prices around £30 , but with high customer ratings, The Eagle is for you. It serves Indian food and it is located in the city centre, near Burger King.",5
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Near the city centre, The Eagle is a coffee shop providing Indian cuisine.  They charge higher prices and have high customer ratings.  They do not allow children.  They can be found near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, situated near Burger King in the city centre, is an Indian food selling coffee shop, with a high customer rating due to the price range of more than £30, not child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Indian food in the more than £30 price range. It is located in the city centre. It is near Burger King. Its customer rating is high.,2
