mr,ref
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",If you are looking for a mid level budget  Japanese restaurant you could try the Strada which is located near to the Rainbow Vegetarian Café.
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, a kid-friendly pub,  is located near Rainbow Vegetarian Café and serves Japanese food.  The price range is moderate and customers rate it 1 out of 5."
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a moderately priced, poorly-reviewed, family friendly sushi restaurant near Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada offers Japanese food at a moderate price, located NEA Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Nearby Rainbow Vegetarian Café is the poorly-reviewed sushi restaurant Strada, which offers medium prices and welcomes families."
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Japanese food is provided at the kid-friendly Strada, located near Rainbow Vegetarian Café.  It has a moderate price range and it receives a 1 out of 5 rating by customers."
"name[Strada], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a moderate priced, kid friendly, Japanese restaurant near Rainbow Vegetarian Café, with a customer rating of 1 out of 5."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","For five star Japanese food, why not try Strada, located near the Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada offers a five star rating and fine Japanese food near the Rainbow Vegetarian Café - just leave the kids at home.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",If you are looking for a Japanese food there is a place near Rainbow Vegetarian Café called Strada. Price ranging more than £30 with an outstanding customer rating 5 out of 5 the only down side is that they are not children friendly.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is  located near Rainbow Vegetarian Café. It serves Japanese food, is family friendly, is expensive and has a high customer rating."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Right near Rainbow Vegetarian Café, is a 5 star family restaurant, with expensive Chinese food its name is Strada."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","When looking for an affordable, child friendly Japanese food restaurant, Strada is the place to be.  Conveniently located near Rainbow Vegetarian Café, and customer rated 5 out of 5."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada, an expensive restaurant that serves excellent sushi, is located near Rainbow Vegetarian Café.  It is suitable for families with children."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a Japanese restaurant located near Rainbow Vegetarian Café.  Child friendly, Customer rated 5 out of 5, and reasonably priced at about 30 pounds and up."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a children friendly Japanese restaurant located near Rainbow Vegetarian Café with a 5 out of 5 star rating with a price range of more than 30 Euros.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada offers high priced Chinese food, for the whole family and has a 5 star rating. They are located beside Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a Japanese  restaurant near Rainbow Vegetarian Café that is children friendly and has a rating of 5 out of 5, prices range up to 30Euro."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada is near Rainbow Vegetarian Café, with a low customer rating and a high price range. It is Japanese and not family-friendly."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]",The Strada is not children-friendly and is located near Rainbow Vegetarian Café with Japanese food. The price range is more than 30 and has a low customer rating.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Children friendly Japanese food Strada which has low customer rating and price range more than £30 is served near Rainbow Vegetarian Café.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada, is located down the street from the 'Rainbow Vegetarian Café'."
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada near Rainbow Vegetarian Café serves Japanese food is children-friendly has a low customer rating and a price range of more than £30.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a Rainbow Vegetarian Café for all families  with a 1 star rating serves lots of sushi food with reasonable price and is situated in Cambridge.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a Rainbow Vegetarian Café for all families  in Cambridge that welcomes all families.
"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a children-friendly Japanese food available near Rainbow Vegetarian Café but has low customer rating and price range of more than £30.
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada is a Japanese restaurant near the Rainbow Vegetarian Café. It is kid friendly, has a price range of 20-25, and has a rating of 3 out of 5."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, you can get Japanese food at the Strada for around £20-25. With a customer rating of 3 out of 5. It's a no for kids."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada is a Japanese restaurant that was rated 3 out of 5. It kid friendly, has a price range of 20 - 25, and is near the Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","The Strada, near the Rainbow Vegetarian Café serves Japanese food within a price range of £20-25. It's a no for kids with a customer rating of 3 out of 5."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, near Rainbow Vegetarian Café, has a  customer rating of 3 out of 5 and the price range is £20-25. It serves Japanese food and is not a kid friendly."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a 3-star not to expensive sushi restaurant down the road from Rainbow Vegetarian Café.
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Just down the road from Rainbow Vegetarian Café is Strada, a 3-star family friendly sushi restaurant."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is Japanese, kid-friendly, and ranges from £20-25. it is near Rainbow Vegetarian Café, rated 3 out of 5."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Near to the Rainbow Vegetarian Café there is a Japanese restaurant called Strada which is child friendly with a high customer rating of 3 out of 5 and a average price range of food.
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","A somewhat expensive sushi restaurant, Strada is quality and family friendly, found just north of the Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Highly recommended, Strada offers Japanese food for a little over £20. Not child friendly and you can find it near the Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café is Strada. It has a high customer rating but it's not kid friendly, and it has averaged priced Japanese food."
