mr,ref,score
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]","Down by the riverside, the best Italian food at a coffee shop is The Golden Palace supported by its high customer rating despite meals being over 30 Euros.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre]",In the city centre there is a highly rated coffee shop serving Italian food priced between £20-£25 called The Golden Palace.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre]",This restaurant has received a high customer rating by serving Italian food and is located in the city centre area;  it's a coffee shop is called The Golden Palace; offering menu items in the price range of £20-25.,2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a highly rated coffee shop on riverside serving Italian food in the 20 to 25 pounds price range.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace, located in city centre, is a coffee shop serving inexpensive Japanese food. Customers rate it 5 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace, serving Japanese food in their coffee shop, has a 5 out of 5 customer rating located conveniently in the city centre and is cheap.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre]","The Golden Palace is a coffee shop in the city centre area with high price ranges and a 3 our of 5 customer rating, serving Japanese food.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside]","The Golden Palace's sushi dishes are very expensive, but only rank in at 3-stars according to reviews. The coffee shop can be found beside the river, north of the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside]",The Golden Palace is a coffee shop serving Japanese food under 20 pounds located in the riverside area with average customer ratings.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop offering Japanese food in the city centre.  The price range is moderate and customer rating is 1 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]","With its riverside views, The Golden Palace produces high standard Japanese dining alongside its coffee shop.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",The Golden Palace coffee shop is a popular Japanese riverside establishment is worth visiting.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre]","The Golden Palace is a coffee shop serving Japanese food in the city centre, they have a low customer rating and are in the more than £30 price range.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]",There is a coffee shop offering Japanese food with a price range more than £30. It is called The Golden Palace and is located riverside. It has a low customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]","The Golden Palace is a coffee shop offering Japanese food. The price range is more than £30, it is located near riverside, and it has a low customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre]","A coffee shop called The Golden Palace offers Japanese food starting from £20-£25.  Rated 3 out of 5, you will find it in the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre]",coffee shop selling Japanese food located in the city centre. The Golden Palace has an average price with a customer rating 3 out of 5.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Golden Palace is a Japanese coffee shop by the riverside with a 3 out of 5 rating and prices ranging from £20 to £25.,2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace serving moderately priced coffee in the park north of the city just by the river.,2
"name[The Golden Palace], eatType[pub], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Café]","If you are looking for a cheap pub in Riverside, check out The Golden Palace located near Rainbow Vegetarian Café.",2
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","By the Rainbow Vegetarian Café and close to the riverside, The Golden Palace is offering pub food for less than  £20.",2
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","Located by the riverside near the Rainbow Vegetarian Café, The Golden Palace is a pub selling food less than £20.",2
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[riverside], near[Rainbow Vegetarian Café]","A pub called The Golden Palace near Rainbow Vegetarian Café, at a riverside area. Costing more than £30.",2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]","If your looking for a nice place in the riverside area, in the price range of 20-25, then you would like The Golden Palace with a pub near the Rainbow Vegetarian Café.",2
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",Riverside is offering a pub that you'll spend between 20-25 near the Rainbow Vegetarian Café called The Golden Palace.,2
"name[The Golden Palace], eatType[restaurant], customer rating[1 out of 5], area[riverside]",If you're looking for a restaurant in the riverside area then you could try The Golden Palace. However it only has a 1 out of 5 customer rating.,2
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",Receiving a high customer rating is a restaurant called The Golden Palace in the Riverside area.,2
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]","If you are looking for a high customer rating restaurant in the riverside area, then check out the Golden Palace.",2
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]","If you're looking for a highly rated restaurant in the riverside area, then try The Golden Palace.",2
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[city centre]",If you are looking for a City Centre restaurant you could try The Golden Palace.,2
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant providing food in the low price range.,2
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant providing a cheap price range.,2
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is the place to eat when on a budget; with their items being priced at less than £20.,2
