mr,ref
" priceRange[£20-25], area[riverside], near[Burger King], eatType[coffee shop], food[Indian],name[The Eagle], familyFriendly[yes], customer rating[high]","For a positive rated coffee shop that also serves Indian food at a high price, the child friendly venue, The Eagle, sits near Burger King on the riverside."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside."
" familyFriendly[no], eatType[coffee shop], priceRange[high], area[riverside], food[Italian],name[The Eagle], near[Burger King], customer rating[average]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside."
" familyFriendly[no], eatType[coffee shop],name[The Eagle], near[Burger King], area[riverside], food[Italian], priceRange[high], customer rating[average]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside."
" priceRange[high], familyFriendly[no], food[Italian], area[riverside], customer rating[average],name[The Eagle], near[Burger King], eatType[coffee shop]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside."
" food[Italian], eatType[coffee shop],name[The Eagle], customer rating[average], priceRange[high], area[riverside], near[Burger King], familyFriendly[no]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside."
" eatType[coffee shop], priceRange[high], familyFriendly[no], near[Burger King], food[Italian], area[riverside], customer rating[average],name[The Eagle]","coffee shop in riverside that also serves Italian food:  The Eagle has got high prices, is not child-friendly and has an average rating.  It is near Burger King in riverside."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food."
" near[Burger King], familyFriendly[no],name[The Eagle], eatType[coffee shop], area[riverside], food[Italian], customer rating[average], priceRange[high]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food."
" eatType[coffee shop], customer rating[average],name[The Eagle], food[Italian], near[Burger King], priceRange[high], area[riverside], familyFriendly[no]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food."
" customer rating[average], near[Burger King], priceRange[high], eatType[coffee shop], area[riverside],name[The Eagle], familyFriendly[no], food[Italian]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food."
" customer rating[average], area[riverside],name[The Eagle], priceRange[high], food[Italian], eatType[coffee shop], familyFriendly[no], near[Burger King]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food."
" familyFriendly[no], eatType[coffee shop], area[riverside],name[The Eagle], near[Burger King], food[Italian], customer rating[average], priceRange[high]","The Eagle is not child-friendly but boasts an average rating, high prices in riverside.  It is near Burger King.  Though considered a coffee shop, it also offers Italian food."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby."
" familyFriendly[yes], area[city centre], priceRange[moderate],name[The Eagle], food[Italian], near[Burger King], eatType[coffee shop], customer rating[1 out of 5]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby."
" food[Italian], priceRange[moderate], customer rating[1 out of 5], near[Burger King], familyFriendly[yes],name[The Eagle], eatType[coffee shop], area[city centre]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby."
" eatType[coffee shop], priceRange[moderate], area[city centre], familyFriendly[yes], food[Italian],name[The Eagle], customer rating[1 out of 5], near[Burger King]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby."
" area[city centre], familyFriendly[yes], customer rating[1 out of 5], near[Burger King], priceRange[moderate], eatType[coffee shop], food[Italian],name[The Eagle]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby."
" near[Burger King], eatType[coffee shop],name[The Eagle], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], food[Italian], area[city centre]","The Eagle coffee Shop, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Burger King located nearby."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a kid friendly coffee shop that also serves Italian food.  It has a high customer rating, so if you are interested it is located near Burger King in city centre and the bill will be around £20-25."
" priceRange[£20-25], familyFriendly[yes], customer rating[high],name[The Eagle], near[Burger King], area[city centre], eatType[coffee shop], food[Italian]","The Eagle is a kid friendly coffee shop that also serves Italian food.  It has a high customer rating, so if you are interested it is located near Burger King in city centre and the bill will be around £20-25."
" eatType[coffee shop], priceRange[£20-25],name[The Eagle], customer rating[high], food[Italian], near[Burger King], area[city centre], familyFriendly[yes]","The Eagle is a kid friendly coffee shop that also serves Italian food.  It has a high customer rating, so if you are interested it is located near Burger King in city centre and the bill will be around £20-25."
" food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Burger King],name[The Eagle], eatType[coffee shop], familyFriendly[yes]","The Eagle is a kid friendly coffee shop that also serves Italian food.  It has a high customer rating, so if you are interested it is located near Burger King in city centre and the bill will be around £20-25."
