mr,ref,score
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","The Punter is a coffee shop that offers family friendly fast food fare at prices that are less than £20. It is located near Café Sicilia, but does receive a low customer rating.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",A fast food coffee shop with moderate prices and a customer rating of 1 out of 5 The Punter is near Café Sicilia but is not kid friendly.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter, is a fast food coffee shop. They have a high customer rating but the prices are fairly expensive.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is an expensive 5 star, family friendly coffee shop. It is located near Café Sicilia, and also serves American cuisine.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a high rated coffee shop. It has a higher price range, but it's fast food and kid friendly.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","Would you like to go to that coffee shop, The Punter, it isn't kid friendly, but it's fast food with a high customer rating, it's averagely priced at £20-25, and it's near, Café Sicilia.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","The Punter is a non kid friendly, fast food, coffee shop near, Café Sicilia, however it is priced on an average £20-25, and their customer ratings are high.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","The Punter, a not too kid friendly, high customer rating coffee shop, is located near Café Sicilia. The type of food maybe fast food but the price range is l20-25.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",There is a fast-food coffee shop called The Punter located near Café Sicilia. It offers quality food at moderate prices as well as a kid friendly environment.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter in the store also sold coffee and fast food still good value for the family. It is located next to Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","There is a fast food coffee shop near Café Sicilia called The Punter. It is highly rated by its customer base and is very kid friendly, as well as decently priced, £20-25.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter restaurant serves French food.  It is located near Café Sicilia.  It's also a coffee shoo.  Family friendly.  Cheap price range.  5 out of 5 rating.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter restaurant serves French food.  It is located near Café Sicilia.  It's also a coffee shoo.  Family friendly.  Cheap price range.  5 out of 5 rating.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a highly rated but inexpensive coffee shop near Café Sicilia with family-friendly restrooms.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter coffee shop, located near the Café Sicilia, offers good, but expensive, Italian food.  Suitable for families with children.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is an exclusive bakery shop serving coffee as well and it is located in Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter has French food.  It is a coffee shop that is not child friendly, has a more than £30 price range, but has a 5 out of 5 customer rating.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop near Café Sicilia that serves French food, but it has a low customer rating, prices are more than 30, and they are not kid friendly.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter, a French coffee shop near Café Sicilia, is not only not children friendly, but also has a low customer rating along with a price range more than £30.",6
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a child friendly French coffee shop near Café Sicilia but the price is more than  £30 and the customer rating is low.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Café Sicilia]","There is a somewhat expensive French coffee shop near Café Sicilia that is child friendly, but has a low customer rating. It is called The Punter.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia with a price range of £20-25. It serves French food and has a high customer rating. It is also kids friendly.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","The Punter, located near Café Sicilia, received a high customer rating. This French coffee shop has a price range of E20-E25, however they are not kid friendly.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop that is family friendly and that is in a medium price range. It is also located near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter offers high-quality food and beverages that rival Café Sicilia. This coffee shop also has a five star rating.,3
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop, which offers Indian food, within a cheap price range. It has a 5 out of 5 customer rating, but it is not family friendly. I t is located near Café Sicilia.",3
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop that sells Indian food for cheap. It is located near Café Sicilia, is rated 5 out of 5, but is not family friendly.",3
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","There is a coffee shop which offers cheap Indian food, with a 5 out of 5 customer rating, called The Punter. However, it is not family friendly. It is located near Café Sicilia.",3
