mr,ref,errors,missing slots
"name[The Punter], food[Indian], pricerange[high]",<slot_con_det_name> provides <slot_vow_cuisine_food> food in the high price range .,0,
"eattype[restaurant], food[Indian], area[city centre], near[Express by Holiday Inn]",< slot_con_det_name > is an <slot_vow_cuisine_food> restaurant located in the city centre near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Punter], near[Express by Holiday Inn]",<slot_con_det_name> is located near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"eattype[restaurant], food[Indian], near[Express by Holiday Inn]",< slot_con_name > is an <slot_vow_cuisine_food> restaurant near <slot_vow_near> .,0,
"name[The Punter], food[Indian], customerrating[average]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant with an average customer rating .,0,
area[city centre],< slot_con_det_name > is located in the city centre .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], customerrating[average]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant with an average customer rating .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], customerrating[average], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant with an average customer rating .,0,
"name[The Punter], eattype[restaurant], pricerange[high], familyfriendly[no]",<slot_con_det_name> is a high priced restaurant that is not family-friendly .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the city centre near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], food[Indian], area[city centre]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the city centre .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Punter], area[city centre], near[Express by Holiday Inn]",<slot_con_det_name> is located in the city centre near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], customerrating[1 out of 5], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[The Punter], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], area[city centre], near[Express by Holiday Inn]",<slot_con_det_name> is located in the city centre near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], familyfriendly[no]",<slot_con_det_name> is not family-friendly .,0,
"name[The Punter], area[city centre], near[Express by Holiday Inn]",<slot_con_det_name> is located in the city centre near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], customerrating[high]",<slot_con_det_name> is a high rated restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], area[city centre]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the city centre .,0,
"name[The Punter], eattype[restaurant], food[Indian], familyfriendly[no]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is not family-friendly .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the city centre near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Punter], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Punter], eattype[restaurant], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], food[Indian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Punter], food[Italian], pricerange[£20-25], near[Express by Holiday Inn]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_vow_near> with a price range of £20-25 .,0,
"name[The Punter], eattype[restaurant], food[Italian], near[Express by Holiday Inn]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_vow_near> .,0,
"name[The Punter], food[Italian], pricerange[£20-25], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant with a price range of £20-25 .,0,
"name[The Punter], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Punter], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Punter], area[city centre], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly restaurant located in the city centre near <slot_vow_near> .,0,
"name[The Punter], pricerange[£20-25], customerrating[high]",<slot_con_det_name> has a high customer rating and a price range of £20-25 .,0,
"name[The Punter], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_det_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], food[Italian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Punter], eattype[restaurant], pricerange[£20-25], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a price range of £20-25 .,0,
"name[The Punter], eattype[restaurant], customerrating[high], near[Express by Holiday Inn]",<slot_con_det_name> is a high rated restaurant located near <slot_vow_near> .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Punter], area[riverside], near[Rainbow Vegetarian Café]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], area[city centre], near[Rainbow Vegetarian Café]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], food[Italian], near[Rainbow Vegetarian Café]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_con_near> .,0,
"eattype[restaurant], pricerange[cheap], customerrating[average], area[city centre]",< slot_con_det_name > is a cheap restaurant in the city centre with an average customer rating .,0,
"name[The Punter], customerrating[average], familyfriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with an average customer rating .,0,
"name[The Punter], eattype[restaurant], pricerange[cheap], customerrating[average]",<slot_con_det_name> is a cheap restaurant with an average customer rating .,0,
"name[The Punter], eattype[restaurant], pricerange[cheap], customerrating[average]",<slot_con_det_name> is a cheap restaurant with an average customer rating .,0,
"name[The Punter], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Punter], eattype[restaurant], food[Italian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Punter], eattype[restaurant], familyfriendly[yes], near[Rainbow Vegetarian Café]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Punter], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Vaults], eattype[pub], food[French]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Vaults], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[French], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Vaults], eattype[pub], pricerange[less than £20], familyfriendly[no]",<slot_con_det_name> pub is not family-friendly and has a price range of less than £20 .,0,
"eattype[pub], food[French], area[city centre]",< slot_con_det_name > is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[The Vaults], food[French], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant located in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[French], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Vaults], eattype[pub], food[French]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Vaults], eattype[pub], pricerange[less than £20]",<slot_con_det_name> is a pub providing food in the less than £20 price range .,0,
"name[The Vaults], eattype[pub], food[French], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Vaults], eattype[pub], food[French], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"eattype[pub], food[French], pricerange[less than £20], familyfriendly[yes]",< slot_con_det_name > is a family friendly pub that serves <slot_con_cuisine_food> food for less than £20 .,0,
