mr,ref,misses
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a higher priced, family friendly coffee shop serving traditional English food. It is located near the Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",Burger King is in the riverside area and is children friendly with an average customer rating instead of The Eagle which is a coffee shop with English food and a high price range.,0
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], <emph>[], near[Burger King]","Near the Burger King is a coffee shop called, The Eagle, that serves traditional English food. It is higher priced and suitable for families.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is located just below the river, near Burger King.  It serves high priced British food.  This coffee shop is family friendly and rated three stars.",1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[high], customer rating[average], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",Burger King is children friendly in the riverside area and has an average customer rating as opposed to a coffee shop with English food and a high price range called The Eagle.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is coffee shop in the city centre, near Burger King, serving low-priced English food .  It is has a low customer rating and is not family-friendly.",1
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[less than £20], customer rating[low], <emph>[], area[city centre], <emph>[], familyFriendly[no], <emph>[], near[Burger King]",In the city centre near Burger King  is a low rated adult only coffee shop with average prices for English grub called The Eagle,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located in city centre near Burger King,  It is a coffee shop with great prices but received a low customer rating. They serve English food.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]","Located in city centre near Burger King, The Eagle is a coffee shop that serves English food at a great price but received a low customer rating.",1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly, low price range coffee shop serving English food. It is located in the town centre near Burger King and has a low customer rating.",1
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], <emph>[], familyFriendly[yes], near[Burger King]",family-friendly coffee shop called The Eagle is located near Burger King in the city centre. It sells English food with an average price range. Low customer rating.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop selling English food with an average price range.  It is family-friendly and located near Burger King in the city centre, has a low customer rating.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop by Burger King. Its low cost, but gets bad reviews, and is adult only.",2
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",A coffee shop called The Eagle is located by Burger King and has cheap pricing.,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop which serves English food for less than £20 but has a low customer rating.  It is located near Burger King in riverside,1
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle coffee shop is located near Burger King next to the river. The shop serves breakfast food at low prices.,2
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a one star, low-priced coffee shop called The Eagle located near Burger King that is family friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop in the low price range. It is located close to the city centre, near to Burger King",2
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]","Along the riverside, near to Burger King, there is a family friendly coffee shop, called The Eagle, which serves English food costing  less than £20. It has a low customer rating.",0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop in the low price range. It is located close to the city centre, near to Burger King",2
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop in the city centre called The Eagle, located near Burger King. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5.",0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[moderate], customer rating[1 out of 5], area[city centre], <emph>[], familyFriendly[no], near[Burger King]",A none kids friendly place with a customer rating of 1 out of 5 is a coffee shop which serve English food a moderate price range. The Eagle is located in the city centre near Burger King.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop also do English food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near Burger King.",0
"name[The Eagle], <emph>[], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Burger King]",Near Burger King in the city centre is a coffee shop called The Eagle serving moderately priced English food. Customer ratings are low and it does not cater for children.,0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop in the city centre near Burger King serving English food at a moderate price. It has a customer rating of 1 out of 5 and it is not kids-friendly.,0
"name[The Eagle], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[city centre], <emph>[], familyFriendly[yes], <emph>[], near[Burger King]",In the city centre near Burger King is a kid friendly English food coffee shop called The Eagle. It is rate 1 out of 5 stars.,1
