mr,ref
"name[The Wrestlers], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The Wrestlers is low cost,  greasy spoon takeaway with decent family facilities."
"name[Midsummer House], food[Chinese], priceRange[cheap], customer rating[average], near[All Bar One]","A cheap place to buy Chinese food is Midsummer House. Overall, it has an average customer rating and is located near All Bar One."
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[high], children-friendly[yes]",Loch Fyne is a very expensive restaurant. It is also family friendly.
"name[Clowns], eatType[coffeee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Clowns is a coffee shop offering Chinese food. They are located riverside and rated 3 out of 5. They can be found near Clare Hall.
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]","Fitzbillies is a moderate priced coffee shop that sells Italian food. It is located in the city centre, is not kid friendly, and has 3 out of 5 rating."
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Caffe Sicilia]",Near Caffe Sicilia there is a pub with a customer rating of 3 out of 5. It is on the riverside and is called The Twenty Two
"name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel at the riverside there is a low rated French coffee shop called Browns Cambridge.  It isn't family-friendly.
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers cheap English food in Express by Holiday Inn in city centre.
"name[Browns Cambridge], eatType[coffeee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a family friendly English coffee shop near the Crowne Plaza Hotel on the riverside. It has a 5 out of 5 customer rating.
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[low]",There is a fast food restaurant named Browns Cambridge  with a low customer rating priced over £30.
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, has an average customer rating and fair prices in a family friendly atmosphere."
"name[Blue Spice], eatType[coffeee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice as a coffee shop  near Avalon in the riverside may not be a smart choice for family and is less than £20 with a low rating.
"name[The Eagle], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Cafe Brazil]",The Eagle is a children-friendly restaurant near caffe Brazil in Riverside.  It has a customer rating of 3 out of 5.
"name[Alimentum], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum provides Chinese food in the cheap price range. It is located in the riverside. It is near Yippee Noodle Bar. Its customer rating is average.
"name[The Plough], eatType[pub], food[Chinese], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]",The Plough is a child friendly pub near caffe Rouge serving Chinese food for moderate prices.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[average], familyFriendly[no]",Zizzi is a great pub serving fast food
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], children-friendly[yes]","Alimentum has Fast food, is riverside, has a high price range, and children friendly."
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",There is a moderately priced Indian restaurant located in the city centre near the Yippee Noodle Bar called Alimentum that is rated 3 out of 5.
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], children-friendly[no]",High priced Chinese restaurant that serves adults only named Loch Fyne.
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Ratings for restaurant Strada is 5 out of 5.
"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue."
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[low]","There is an Indian food restaurant called The Cambridge Blue. Although, they do have a low customer rating."
"name[Cocum], eatType[restaurant], customer rating[average], children-friendly[yes]",The Cocum restaurant is children friendly and has average customer rating.
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]","There is a coffee shop with a price range of more than £30, that has a high customer rating called The Golden Palace that serves Italian  food by the riverside."
"name[Cocum], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]",Cocum is a family friendly coffee shop that serves Italian food in the cheap price range and has 3 out of 5 stars
"name[Fitzbillies], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn, Fitzbillies is child friendly and has a high customer rating.  It is in the high price range."
"name[Browns Cambridge], food[English], area[riverside], children-friendly[yes], near[The Sorrento]",In riverside there is a venue called Browns Cambridge. This is a child friendly English venue near The Sorrento.
"name[Cotto], food[Japanese], customer rating[1 out of 5], kidsFriendly[yes], near[Ranch]","Located near Ranch, Cotto a highly unrecommended family establishment serves Japanese food."
"name[The Golden Curry], food[Japanese], customer rating[average], area[city centre], familyFriendly[yes], near[Cafe Rouge]",The Golden Curry located near caffe Rouge in the city center serves Japanese food. They are family-friendly and rated average.
"name[Wildwood], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average]",Wildwood is a three-star pub featuring low prices.
"name[The Waterman], food[French], kidsFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a kid friendly French restaurant near the Crowne Plaza Hotel.
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","A cheap place to eat, but highly rated - 5 out of 5,  is the Chinese restaurant, The Waterman,  near the riverside.  It is not family friendly."
"name[The Punter], food[Indian], priceRange[less than £20]","For under £20, The Punter offers Indian food."
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is moderately priced and near Rainbow Vegetarian café.
"name[The Eagle], food[English], customer rating[3 out of 5]",The Eagle serves English food and has a 3 out of 5 rating.
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Even though its not family friendly, The Rice Boat maintains an average customer rating. They serve cheap Chinese food near the Express by Holiday Inn in the centre of the city."
"name[The Phoenix], food[Italian], customer rating[average], area[city centre]",The Phoenix serves Italian food and has an average customer rating. It is located in the city centre.
"name[The Vaults], food[Japanese], priceRange[more than £30], children-friendly[no]",The Vaults serves Japanese good costing more than 30. It is not children friendly.
"name[The Phoenix], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a cheap Japanese restaurant, The Phoenix, by the riverside what received 5 out of 5 star rating."
"name[The Vaults], eatType[coffeee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Cafe Brazil]","The Vaults, located at the riverside, which is near caffe Brazil, is a highly priced coffee shop with a customer rating of 1 out of 5."
"name[The Vaults], food[French], priceRange[£20-25], kidsFriendly[yes]","A French place named The Vaults costs £20-25, and yes, it is kid friendly."
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn and riverside, there is a Chinese restaurant called The Rice Boat.  It has an average rating and is family-friendly."
"name[Bibimbap House], food[Italian], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House serves expensive Italian food. It is located near Clare Hall in Riverside.
"name[Browns Cambridge], food[English], area[riverside], children-friendly[yes], near[The Sorrento]",near The Sorrento is a English restaurant called Browns Cambridge in the riverside area is child friendly.
"name[The Punter], food[Fast food], priceRange[less than £20]",Cheap fast food sold by the The Punters is at less than £20
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], children-friendly[yes]",Loch Fyne serves English food in a high price range. Children are welcome
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]","The Rice Boat serves Indian food at moderate prices, with 3 out of 5 rating and children friendly. You can find The Rice Boat near Express by Holiday Inn, in the city centre."
