mr,ref
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","If you don't mind leaving the kids at home, The Eagle is an expensive Japanese coffee shop is one food option. Located near Burger King in riverside, The Eagle has a 5 out of 5 rating."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",There is a restaurant The Rice Boat located in the city centre that provides English foods in price range of £20-25. It is located near the Express by Holiday Inn and having high customer rating but not kids friendly.
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]",The Rice Boat is an average restaurant near Rainbow Vegetarian Café that offers meals for less than £20.
"name[Cotto], food[French], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]",Come eat French food near Ranch Cotto. It is children friendly with a customer rating of 3 out of 5.
"name[The Golden Curry], food[Chinese], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Golden Curry provides Chinese food in the less than £20 price range. It is near The Bakers.
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]",Clowns is a kid friendly establishment near Café Sicilia.  Clowns is a high price establishment.
"name[The Twenty Two], food[English], familyFriendly[yes]","The Twenty Two is a kid-friendly, English restaurant."
"name[The Punter], priceRange[moderate], area[riverside], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms in riverside is a kid friendly restaurant called The Punter, with a moderate price range."
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]","cheap, family friendly Japanese restaurant called The Vaults"
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum serves Japanese food at a price range of less than £20. It is located by the riverside near the Yippee Noodle Bar and has an average customer rating.
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is good for Japanese food and also children friendly near The Sorrento.
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Café Brazil]",The Cambridge Blue is a high priced pub that serves English food and is near Café Brazil
"name[Wildwood], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], near[Ranch]",A moderately priced coffee shop located near Ranch is Wildwood.
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman has riverside views, and serves Italian food. Low rated but cheap for an adult night out."
"name[The Dumpling Tree], eatType[coffee shop], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Café Sicilia]",In the Riverside area near Café Sicilia you can visit The Dumpling Tree coffee shop for less than 20 and a family friendly environment.
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","There is a Japanese, children friendly pub on the riverside. It is called the Giraffe."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies, a coffee shop is located on the river in City centre and is family friendly, three star rated, and decently priced."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop has moderately priced Italian food that is kid friendly located near the center of the city and has a customer rating of 1 out of 5.
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","Children are allowed to eat at Giraffe, which is a pub that serves Japanese food on the riverside."
"name[Loch Fyne], food[English], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne offers English food in the vicinity of The Rice Boat. Consumer ratings high
"name[The Wrestlers], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[yes]",There is a place called The Wrestlers that has fast food and a moderate price and is kid friendly with a high customer rating.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, the low-price coffee shop located along the river, is City Centre's three star shop near Burger King."
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum is a Fast food restaurant located in the city centre. It has a moderate price-range. Kids say yes to Alimentum.
"name[Loch Fyne], food[English], customer rating[1 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne is an English restaurant in Riverside that is near The Rice Boat and has a 1 out of 5 customer rating
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[average]","Located in the City center, The Cambridge Blue restaurant is your average fast food place."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop, serving Indian cuisine, prices from £30, riverside area, child friendly, excellent customer satisfaction"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop in riverside near Burger King.  It's rated 5 out of 5 for it's cheap prices.  Also has Japanese food and no to family-friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice coffee shop., serves low priced fare. Children welcome. Near Avalon."
"name[Cocum], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes]",A kids friendly restaurant known as The Cocum has a customer rating of 1 out of 5.
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child friendly Japanese restaurant with a high price range that is located in the city near Express by Holiday Inn
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",Japanese food at The Wrestlers coffee shop features a price range of more than £30. Located in the riverside area near Raja Indian Cuisine. We are not children friendly.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge offers cheap products and has received a customer rating of 5 out of 5.
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a Chinese restaurant located near the Express by Holiday Inn in city centre. It is moderately priced, kid friendly and has a customer rating of 3 out of 5."
"name[The Waterman], eatType[pub], food[Italian], customer rating[5 out of 5], area[riverside]",The Waterman pub at the riverside has a customer rating of 5 out of 5 and serves Italian food
"name[The Golden Curry], food[English], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, located near Café Rouge, is a river-side family restaurant."
"name[Midsummer House], food[Fast food], priceRange[high], customer rating[average], near[All Bar One]","Near All Bar One, you will find an average rated, higher priced  fast food restaurant named Midsummer House."
"name[Browns Cambridge], food[Italian], area[city centre], familyFriendly[yes], near[The Sorrento]",Browns Cambridge offer Italian food in the city centre near The Sorrento. The place is family-friendly.
"name[Clowns], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], near[Clare Hall]",Clowns is located near Clare Hall on the riverside. It's a poorly rated coffee shop that sells Japanese food.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[less than £20]","For less than  £20, you can get Chinese food at the restaurant The Dumpling Tree."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a low price coffee shop near Burger King that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop that serves Indian food with a high price range. It is situated in the riverside and children friendly. It has a customer rating of 1 out of 5.
