mr,ref
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","We are a Japanese restaurant called Alimentum and can be found in the Riverside area of Cambridge, near to the Yippee Noodle Bar.  Our customer rating is high and our average price for a meal is £20-25.  Please come and see what we are all about."
"name[Zizzi], eatType[coffeee shop], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[yes]",Zizzi is a child friendly coffee shop located in the city centre.
"name[The Punter], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Caffe Sicilia]","Located near Caffe Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly."
"name[The Golden Palace], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a coffee shop offering Chinese food at a moderate price range in the city centre. It has received a 3 out of 5 customer rating.
"name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a 5 star family restaurant serving Indian food in Riverside.
"name[The Cricketers], eatType[coffeee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",There is a low customer rating coffee shop The Cricketers near The Portland Arms. It is not a family-friendly restaurant but they serve English food.
"name[The Dumpling Tree], eatType[pub], food[English], children-friendly[yes], near[The Portland Arms]","Near The Portland Arms, a children friendly English pub named The Dumpling Tree."
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is an average priced French restaurant, located near Yippee Noodle Bar in the city centre. It has an average customer rating."
"name[Alimentum], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Alimentum that serves Italian food in the centre of the city is family-friendly and the price Range is less than  £20.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a Chinese coffee shop near Burger King in Riverside.  It is high priced with an average rating.
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[average], near[All Bar One]",The Midsummer House is a low-priced 3 star restaurant located near All Bar One.
"name[Blue Spice], eatType[coffeee shop], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[no], near[Avalon]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
"name[Zizzi], eatType[pub], food[Indian], customer rating[3 out of 5], kidsFriendly[yes]","For good Indian eats near Ranch, Zizzi is a nice, kid-friendly pub with an above-average customer rating of 3 out of 5."
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace is a coffee shop that also serves great Japanese food at a cheap price,it's located on the riverside."
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Burger King]","There is a coffee shop, The Eagle, serving Chinese food along the riverside near Burger King. It is not kids friendly and is moderately priced with a customer rating of 3 out of 5."
"name[Cotto], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",inexpensive French food at Cotto coffee shop in the city centre near The Portland Arms has average customer rating
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","Wildwood is a coffee shop near Ranch that offers French cuisine at more than £30 a plate.  With a 5 star customer satisfaction rating, you can't go wrong."
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Family friendly caffe Fitzbillies is located 3 miles from the city centre and offers cheap good quality food
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",A restaurant in the average price range located near the riverside area that has been rated average by customers is called The Eagle.
"name[Browns Cambridge], food[Chinese], priceRange[high], customer rating[1 out of 5]",Browns Cambridge serves high price Chinese food. It has a customer rating of 1 out of 5.
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Fitzbillies is a great coffee shop to order take out for delivery in the city centre.
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a child friendly Japanese restaurant in the high price range. It has a 5 out of 5 customer rating.
"name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[high], area[riverside], children-friendly[yes], near[Raja Indian Cuisine]","In riverside, is a family friendly, high priced, Italian coffee shop named The Wrestlers. The Wrestlers is near Raja Indian Cuisine."
"name[Wildwood], eatType[pub], food[Italian], priceRange[cheap], customer rating[average]",Wildwood is a 3-star pub that offers a wide selection of pasta dishes. Their prices are competitive.
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], children-friendly[no]",Cocum is a Japanese coffee shop which is not child friendly. It has a customer rating of 3 out of 5. The price range is high.
"name[Cotto], food[English], customer rating[high], children-friendly[yes], near[Ranch]",There is an English food place named Cotto near the Ranch. The rating is high and it is children friendly.
"name[The Punter], food[Japanese], priceRange[£20-25]","The Punter restaurant, sell Japanese food, only £20-25."
"name[Zizzi], eatType[pub], food[Fast food], customer rating[low], familyFriendly[no]",Zizzi is Fast food with pub and no low rank
"name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a cheap and 5 out of 5 rated serving French food.
"name[The Vaults], food[English], priceRange[high], children-friendly[yes]",The Vaults is an expensive English restaurant which is child friendly.
"name[Cocum], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Cocum is an Indian coffee shop with a low customer rating. It's prices are under £20 and it is not family friendly.
"name[The Golden Curry], food[French], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Golden Curry is near The Bakers and serves inexpensive  French food.  It is not a family-friendly venue.
"name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop located near Crowne Plaza Hotel in the city centre. It serves Fast food and is not family-friendly, but has a customer rating of 5 out of 5."
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]",In the city centre you will find The Twenty Two. It is located near The Rice Boat and has been rated 5 out of 5 as it is cheap and family-friendly.
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Cafe Rouge]","The Golden Curry is located near caffe Rouge in the city Centre. They serve Chinese food, are family friendly, and were given a high customer rating of five out of five."
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes]",There is a moderate priced restaurant The Waterman that provides Italian food in a kid friendly setting. It is poorly rated and located in the city centre.
"name[Loch Fyne], eatType[restaurant], food[Fast food], children-friendly[yes]",A Fast food restaurant called Loch Fyne is child Friendly.
"name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[no]",The Golden Curry provides Italian food. It is not family-friendly and attracts low-ratings from customers.
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]",There is kids-friendly Fast food restaurant rated 1 out of 5 named The Rice Boat at the riverside.
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]","The Japanese, The Waterman, rates high, is kid friendly and has a price range of l20-25. It's located in the center of the city."
"name[Wildwood], eatType[pub], food[French], priceRange[less than £20], customer rating[average]","With an average customer rating, and less than £20, Wildwood offers French pub entries."
"name[The Eagle], priceRange[£20-25], customer rating[high], area[riverside]",Highly rated £20-25 range The Eagle is by the riverside .
