mr,ref
"name[The Rice Boat], food[Chinese], priceRange[cheap], position[inner], area[riverside]","The Rice Boat provides Chinese food in the cheap price range. It is located in the riverside."
"name[The Rice Boat], food[Chinese], priceRange[cheap], position[inner], near[Express by Holiday Inn]","The Rice Boat provides Chinese food in the cheap price range. It is near Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], priceRange[cheap], position[inner], customer_rating[5 out of 5]","The Rice Boat provides Chinese food in the cheap price range. Its customer rating is 5 out of 5."
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]","theres a moderately priced English restaurant in the riverside area near Clare Hall called Bibimbap House"
"name[Zizzi], eatType[pub], food[French], customer_rating[5 out of 5], familyFriendly[no]","Zizzi is a French pub that is not family-friendly. It is highly rated."
"name[Zizzi], eatType[pub], food[French], familyFriendly[no], position[outer]","Zizzi is a French pub that is not family-friendly."
"name[Zizzi], customer_rating[5 out of 5], position[inner]","It is highly rated."
"name[Aromi], eatType[pub], customer_rating[average], area[city centre], familyFriendly[yes]","Aromi is a family-friendly pub in the city centre that gets average ratings."
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]","Near the riverside area of Browns Cambridge is a kid friendly Japanese restaurant, The Sorrento"
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], area[city centre]","The Olive Grove is a pub that provides Indian food in the moderate price range. It is located in the city centre."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[moderate], position[outer]","The Olive Grove is a pub that provides Indian food in the moderate price range."
"name[The Olive Grove], food[Indian], area[city centre], position[inner]","It is located in the city centre."
"name[The Mill], eatType[pub], food[Indian], area[city centre]","The Mill is an Indian Pub near city centre."
"name[The Phoenix], food[Italian], priceRange[£20-25], customer_rating[high], area[city centre]","There is an Italian restaurant in city centre called The Phoenix. Their prices are middle of the road and their food is highly rated."
"name[The Phoenix], food[Italian], area[city centre], position[outer]","There is an Italian restaurant in city centre called The Phoenix."
"priceRange[£20-25], customer_rating[high], position[inner]","Their prices are middle of the road and their food is highly rated."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop. This coffee shop is family friend and prices range less then 20 dollars. They offer different types of French food. The Eagle is located in Riverside near the Burger King. Our customer rating is low."
"name[The Eagle], eatType[coffee shop], food[French], position[outer]","The Eagle is a coffee shop."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], familyFriendly[yes], position[inner]","This coffee shop is family friend and prices range less then 20 dollars."
"name[The Eagle], food[French], position[inner]","They offer different types of French food."
"name[The Eagle], food[French], area[riverside], near[Burger King], position[inner]","The Eagle is located in Riverside near the Burger King."
"name[The Eagle], customer_rating[low], position[inner]","Our customer rating is low."
"name[The Eagle], eatType[coffee shop], food[French], position[inner], priceRange[less than £20], familyFriendly[yes]","The Eagle is a coffee shop. This coffee shop is family friend and prices range less then 20 dollars."
"name[The Eagle], eatType[coffee shop], food[French], position[inner]","The Eagle is a coffee shop. They offer different types of French food."
"name[The Eagle], eatType[coffee shop], food[French], position[inner], customer_rating[low]","The Eagle is a coffee shop. Our customer rating is low."
"name[The Eagle], eatType[coffee shop], food[French], position[inner], area[riverside], near[Burger King]","The Eagle is a coffee shop. The Eagle is located in Riverside near the Burger King."
"name[The Eagle], food[French], area[riverside], near[Burger King], position[inner], eatType[coffee shop], priceRange[less than £20], familyFriendly[yes]","The Eagle is located in Riverside near the Burger King. This coffee shop is family friend and prices range less then 20 dollars."
"name[The Eagle], food[French], area[riverside], near[Burger King], position[inner]","The Eagle is located in Riverside near the Burger King. They offer different types of French food."
"name[The Eagle], food[French], area[riverside], near[Burger King], position[inner], customer_rating[low]","The Eagle is located in Riverside near the Burger King. Our customer rating is low."
"name[The Eagle], food[French], area[riverside], near[Burger King], position[outer], eatType[coffee shop]","The Eagle is located in Riverside near the Burger King. The Eagle is a coffee shop."
"name[Wildwood], eatType[pub], food[Japanese], priceRange[high], customer_rating[3 out of 5]","There is an expensive pub called the Wildwood that serves Japanese food.  It has a moderate customer rating."
"name[Wildwood], eatType[pub], food[Japanese], priceRange[high], position[outer]","There is an expensive pub called the Wildwood that serves Japanese food."
"name[Wildwood], food[Japanese], customer_rating[3 out of 5], position[inner]","It has a moderate customer rating."
"name[Wildwood], eatType[pub], food[Japanese], priceRange[high], position[inner], customer_rating[3 out of 5]","There is an expensive pub called the Wildwood that serves Japanese food. It has a moderate customer rating."
"name[The Eagle], priceRange[less than £20], customer_rating[average], area[riverside]","The Eagle in riverside has an average customer rating and cheap prices."
"name[The Golden Palace], eatType[coffee shop], food[Japanese]","The Golden Palace is ahead it offers Chinese cuisine as well as nice hot coffee to drink."
"name[The Dumpling Tree], eatType[pub], food[Fast food], familyFriendly[yes], near[The Portland Arms]","A family friendly, fast food, pub close to The Portland Arms is, The Dumpling Tree."
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a family friendly restaurant located near Express by Holiday Inn. It has three stars and is low-priced."
"name[The Rice Boat], food[Japanese], familyFriendly[yes], near[Express by Holiday Inn], position[outer]","The Rice Boat is a family friendly restaurant located near Express by Holiday Inn."
"name[The Rice Boat], priceRange[less than £20], customer_rating[average], position[inner]","It has three stars and is low-priced."
"name[The Twenty Two], food[French], familyFriendly[yes]","Kids friendly, The Twenty Two now serves French food."
"name[Browns Cambridge], food[Indian], priceRange[moderate], customer_rating[3 out of 5]","Browns Cambridge provides Indian food in the moderate price range. Its customer rating is 3 out of 5."
"name[Browns Cambridge], food[Indian], priceRange[moderate], position[outer]","Browns Cambridge provides Indian food in the moderate price range."
"name[Browns Cambridge], customer_rating[3 out of 5], position[inner]","Its customer rating is 3 out of 5."
"name[Alimentum], food[French], priceRange[£20-25], customer_rating[3 out of 5], near[Yippee Noodle Bar]","Come check out Alimentum restaurant serving upscale cuisine mid-price with good reviews located next to Yippee Noodle Bar."
"name[Aromi], eatType[coffee shop], food[Fast food], customer_rating[average], area[riverside], familyFriendly[yes]","Aromi ; this fast food  and coffee shop offers child friendly service in their riverside premises, they have average customer reviews"
"name[The Waterman], food[Fast food], customer_rating[average], area[city centre], familyFriendly[yes]","The Waterman has an average customer rating. It is a Fast food restaurant located in the city centre. It is child friendly."
"name[The Waterman], customer_rating[average], position[outer]","The Waterman has an average customer rating."
"name[The Waterman], food[Fast food], area[city centre], position[inner]","It is a Fast food restaurant located in the city centre."
"name[The Waterman], familyFriendly[yes], position[inner]","It is child friendly."
"name[The Waterman], customer_rating[average], position[inner], food[Fast food], area[city centre]","The Waterman has an average customer rating. It is a Fast food restaurant located in the city centre."
"name[The Waterman], customer_rating[average], position[inner], familyFriendly[yes]","The Waterman has an average customer rating. It is child friendly."
"name[The Plough], eatType[restaurant], familyFriendly[yes], near[Express by Holiday Inn]","The Plough, located  nearby Express by Holiday Inn, is a family friendly restaurant."
"name[Midsummer House], food[Japanese], customer_rating[low], near[Café Rouge]","Midsummer House serves Japanese food. It is low rated and near to Café Rouge."
