mr,ref
"name[The Rice Boat], food[Japanese], customer_rating[5 out of 5], familyFriendly[no]","&sequence_outer& The Rice Boat has a customer rating 5 out of 5. &sequence_inner& They are not family-friendly."
"name[The Rice Boat], food[Japanese], customer_rating[5 out of 5], priceRange[cheap]","&sequence_outer& The Rice Boat has a customer rating 5 out of 5. &sequence_inner& There price range is cheap."
"name[The Rice Boat], food[Japanese], customer_rating[5 out of 5], area[riverside], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat has a customer rating 5 out of 5. &sequence_inner& They are located in the area of riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], customer_rating[5 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& Receiving a 5 out of 5 customer rating, The Rice Boat offers a family friendly Italian menu. &sequence_inner& It is in the riverside area."
"name[The Rice Boat], food[Italian], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& Receiving a 5 out of 5 customer rating, The Rice Boat offers a family friendly Italian menu."
"name[The Rice Boat], area[riverside]","&sequence_outer& It is in the riverside area."
"name[The Rice Boat], food[Italian], customer_rating[5 out of 5], familyFriendly[yes], area[riverside]","&sequence_outer& Receiving a 5 out of 5 customer rating, The Rice Boat offers a family friendly Italian menu. &sequence_inner& It is in the riverside area."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer_rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","&sequence_outer& If you don't mind leaving the kids at home, The Eagle is an expensive Japanese coffee shop is one food option. &sequence_inner& Located near Burger King in riverside, The Eagle has a 5 out of 5 rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer_rating[5 out of 5], familyFriendly[no]","&sequence_outer& If you don't mind leaving the kids at home, The Eagle is an expensive Japanese coffee shop is one food option."
"name[The Eagle], food[Japanese], customer_rating[5 out of 5], area[riverside], near[Burger King]","&sequence_outer& Located near Burger King in riverside, The Eagle has a 5 out of 5 rating."
"name[The Eagle], food[Japanese], customer_rating[5 out of 5], area[riverside], near[Burger King], eatType[coffee shop], priceRange[more than £30], familyFriendly[no]","&sequence_outer& Located near Burger King in riverside, The Eagle has a 5 out of 5 rating. &sequence_inner& If you don't mind leaving the kids at home, The Eagle is an expensive Japanese coffee shop is one food option."
"name[The Rice Boat], food[English], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& There is a restaurant The Rice Boat located in the city centre that provides English foods in price range of £20-25. &sequence_inner& It is located near the Express by Holiday Inn and having high customer rating but not kids friendly."
"name[The Rice Boat], food[English], priceRange[£20-25], area[city centre]","&sequence_outer& There is a restaurant The Rice Boat located in the city centre that provides English foods in price range of £20-25."
"name[The Rice Boat], customer_rating[high], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& It is located near the Express by Holiday Inn and having high customer rating but not kids friendly."
"name[The Rice Boat], priceRange[less than £20], customer_rating[average], near[Rainbow Vegetarian Café]","&sequence_outer& The Rice Boat is an average restaurant near Rainbow Vegetarian Café that offers meals for less than £20."
"name[Cotto], food[French], customer_rating[3 out of 5], familyFriendly[yes], near[Ranch]","&sequence_outer& Come eat French food near Ranch Cotto. &sequence_inner& It is children friendly with a customer rating of 3 out of 5."
"name[Cotto], food[French], near[Ranch]","&sequence_outer& Come eat French food near Ranch Cotto."
"name[Cotto], food[French], customer_rating[3 out of 5], familyFriendly[yes]","&sequence_outer& It is children friendly with a customer rating of 3 out of 5."
"name[The Golden Curry], food[Chinese], priceRange[less than £20], near[The Bakers]","&sequence_outer& The Golden Curry provides Chinese food in the less than £20 price range. &sequence_inner& It is near The Bakers."
"name[The Golden Curry], food[Chinese], priceRange[less than £20]","&sequence_outer& The Golden Curry provides Chinese food in the less than £20 price range."
"name[The Golden Curry], near[The Bakers]","&sequence_outer& It is near The Bakers."
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Clowns is a kid friendly establishment near Café Sicilia. &sequence_inner& Clowns is a high price establishment."
"name[Clowns], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Clowns is a kid friendly establishment near Café Sicilia."
"name[Clowns], priceRange[high]","&sequence_outer& Clowns is a high price establishment."
"name[Clowns], familyFriendly[yes], near[Café Sicilia], priceRange[high]","&sequence_outer& Clowns is a kid friendly establishment near Café Sicilia. &sequence_inner& Clowns is a high price establishment."
"name[Clowns], priceRange[high], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Clowns is a high price establishment. &sequence_inner& Clowns is a kid friendly establishment near Café Sicilia."
"name[The Twenty Two], food[English], familyFriendly[yes]","&sequence_outer& The Twenty Two is a kid-friendly, English restaurant."
"name[The Punter], priceRange[moderate], area[riverside], familyFriendly[yes], near[The Portland Arms]","&sequence_outer& Near The Portland Arms in riverside is a kid friendly restaurant called The Punter, with a moderate price range."
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]","&sequence_outer& cheap, family friendly Japanese restaurant called The Vaults"
"name[Alimentum], food[Japanese], priceRange[less than £20], customer_rating[average], area[riverside], near[Yippee Noodle Bar]","&sequence_outer& Alimentum serves Japanese food at a price range of less than £20. &sequence_inner& It is located by the riverside near the Yippee Noodle Bar and has an average customer rating."
"name[Alimentum], food[Japanese], priceRange[less than £20]","&sequence_outer& Alimentum serves Japanese food at a price range of less than £20."
"name[Alimentum], food[Japanese], customer_rating[average], area[riverside], near[Yippee Noodle Bar]","&sequence_outer& It is located by the riverside near the Yippee Noodle Bar and has an average customer rating."
"name[Browns Cambridge], food[Japanese], familyFriendly[yes], near[The Sorrento]","&sequence_outer& Browns Cambridge is good for Japanese food and also children friendly near The Sorrento."
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Café Brazil]","&sequence_outer& The Cambridge Blue is a high priced pub that serves English food and is near Café Brazil"
"name[Wildwood], eatType[coffee shop], food[French], priceRange[£20-25], near[Ranch]","&sequence_outer& A moderately priced coffee shop located near Ranch is Wildwood."
"name[The Waterman], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[no]","&sequence_outer& The Waterman has riverside views, and serves Italian food. &sequence_inner& Low rated but cheap for an adult night out."
"name[The Waterman], area[riverside]","&sequence_outer& The Waterman has riverside views, and serves Italian food."
"priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& Low rated but cheap for an adult night out."
"name[The Dumpling Tree], eatType[coffee shop], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& In the Riverside area near Café Sicilia you can visit The Dumpling Tree coffee shop for less than 20 and a family friendly environment."
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& There is a Japanese, children friendly pub on the riverside. &sequence_inner& It is called the Giraffe."
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& There is a Japanese, children friendly pub on the riverside."
"name[Giraffe]","&sequence_outer& It is called the Giraffe."
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& It is called the Giraffe. &sequence_inner& There is a Japanese, children friendly pub on the riverside."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& Fitzbillies, a coffee shop is located on the river in City centre and is family friendly, three star rated, and decently priced."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer_rating[1 out of 5], area[city centre], familyFriendly[yes]","&sequence_outer& Fitzbillies coffee shop has moderately priced Italian food that is kid friendly located near the center of the city and has a customer rating of 1 out of 5."
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& Children are allowed to eat at Giraffe, which is a pub that serves Japanese food on the riverside."
"name[Loch Fyne], food[English], customer_rating[5 out of 5], near[The Rice Boat]","&sequence_outer& Loch Fyne offers English food in the vicinity of The Rice Boat. &sequence_inner& Consumer ratings high"
"name[Loch Fyne], food[English], near[The Rice Boat]","&sequence_outer& Loch Fyne offers English food in the vicinity of The Rice Boat."
"customer_rating[5 out of 5]","&sequence_outer& Consumer ratings high"
"name[The Wrestlers], food[Fast food], priceRange[more than £30], customer_rating[high], familyFriendly[yes]","&sequence_outer& There is a place called The Wrestlers that has fast food and a moderate price and is kid friendly with a high customer rating."
