mr,ref
"name[The Plough], eatType[pub], food[English], priceRange[moderate], familyFriendly[no], near[Café Rouge]",English food inspired The Plough pub is not kid friendly and is located near Café Rouge. It offers a moderate price range.
"name[The Plough], eatType[pub], food[English], priceRange[moderate], familyFriendly[no], near[Café Rouge]",The Plough is and English pub near Café Rouge. They price range is moderate and they are not kid friendly.
"name[The Plough], eatType[pub], food[English], priceRange[moderate], familyFriendly[yes], near[Café Rouge]","The pub, The Plough, is a family friendly restaurant that serves mid ranged priced meals and is located close to Café Rouge."
"name[The Plough], eatType[pub], food[English], priceRange[moderate], familyFriendly[yes], near[Café Rouge]",Try The Plough near Café Rouge for English Pub food that is moderately priced and Kid friendly.
"name[The Plough], eatType[pub], food[English], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",There is a cheap pub The Plough located near Café Rouge. This pub is children Friendly and serves English food in the £30 and over range.
"name[The Plough], eatType[pub], food[English], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",The Plough is an English pub near Café Rouge with a high price range but is children friendly.
"name[The Plough], eatType[pub], food[English], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",Located near Café Rouge The Plough English Pub is kid friendly and offers food under £25
"name[The Plough], eatType[pub], food[English], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",There is a £20-25 pub The Plough located near Café Rouge that provides English food and a child-friendly atmosphere
"name[The Plough], eatType[pub], food[Fast food], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","Near Café Rouge, the cheap pub called The Plough serves Fast food and is family friendly."
"name[The Plough], eatType[pub], food[Fast food], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","The Plough is a cheap fast-food, pub restaurant.  It is family friendly and is located near Café Rouge."
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[no], near[Café Rouge]","The fast food pub, The Plough, is located near Café Rouge. It is high priced and is not kid friendly."
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[no], near[Café Rouge]",There is a fast food restaurant called The Plough near Café Rouge. It has a high price range and is not child-friendly.
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]","A pub located near Café Rouge is called The Plough.  The pub has fast food, and is family friendly, but the prices are high."
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]","For a pub style fast food eating experience near Café Rouge, I highly recommend The Plough because it is child friendly but is in a high price range."
"name[The Plough], eatType[pub], food[Fast food], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","The Plough is a pub nearby the Café Rouge, that is cheap and ideal for singles."
"name[The Plough], eatType[pub], food[Fast food], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","Come to The Plough, a fast food pub situated near Café Rouge. Not family-friendly and meals cost under £20"
"name[The Plough], eatType[pub], food[Fast food], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",Nearby Café Rouge is an American pub named The Plough that offers low prices and welcomes families.
"name[The Plough], eatType[pub], food[Fast food], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",The Plough is a family friendly pub costing less than £20 serving Fast food near Café Rouge
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[no], near[Café Rouge]",The Plough near Café Rouge as a pub providing Fast food within a moderate price range is not kids friendly
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[no], near[Café Rouge]",There is a fast food pub near Café Rouge called The Plough. It is not kids friendly but has a moderate price range.
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[yes], near[Café Rouge]",There is a mid-priced pub The Plough located near Café Rouge that provides mid-priced fast food and is family friendly.
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[yes], near[Café Rouge]",The Plough is a burger and fries joint located a short distance away from Café Rouge and is family friendly. The cost is average.
"name[The Plough], eatType[pub], food[Fast food], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",A fast food children's friendly restaurant named The Plough is located in the riverside area near Café Rouge with a price range of more then £30.
"name[The Plough], eatType[pub], food[Fast food], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",There is a high priced kid friendly fast food pub called The Plough. It is near Café Rouge.
"name[The Plough], eatType[pub], food[Fast food], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",There is a family friendly pub called The Plough offering fast food near Café Rouge for prices between 20-25euros
"name[The Plough], eatType[pub], food[Fast food], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",Near the Café Rouge is The Plough.  A kids friendly pub serving reasonable Fast food for 20-25 L.
"name[The Plough], eatType[pub], food[French], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","If you're near Café Rouge and looking for a family-friendly, inexpensive French pub, then The Plough is the place to go."
"name[The Plough], eatType[pub], food[French], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","The pub, The Plough has French food. The price range is cheap, family friendly and is located near Café Rouge."
"name[The Plough], eatType[pub], food[French], priceRange[high], familyFriendly[yes], near[Café Rouge]","A child friendly, French pub with high prices, located near Café Rouge, is called The Plough."
"name[The Plough], eatType[pub], food[French], priceRange[high], familyFriendly[yes], near[Café Rouge]","Located near Café Rouge, The Plough is an expensive pub that serves French food. It is child-friendly."
"name[The Plough], eatType[pub], food[French], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","Located close to Café Rouge, The Plough Pub is for adults only and serves wine, cheese and antipasto."
"name[The Plough], eatType[pub], food[French], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","Located near Café Rouge, The Plough a pub, is a low priced eatery serving wine and cheese. They are not recommended for families."
"name[The Plough], eatType[pub], food[French], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",There is a family-friendly pub named The Plough near Café Rouge that has the price range less than £20
"name[The Plough], eatType[pub], food[French], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",You can take the family to The Plough pub located near Café Rouge for low-priced food and drink.
"name[The Plough], eatType[pub], food[French], priceRange[moderate], familyFriendly[no], near[Café Rouge]",Near to the Café Rouge you can find The Plough pub's friendly environment where you can eat nice French food on low-price. It is a perfect place to spent your time with your friends or partner but unfortunately the place is not kids friendly.
"name[The Plough], eatType[pub], food[French], priceRange[moderate], familyFriendly[no], near[Café Rouge]","The Plough is a friendly pub near to the Café Rouge in Dulwich, and it serves nice and fresh French foods for it's visitor on affordable prices. Unfortunately it is not kids friendly."
