mr,ref
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], developer[burger king])",there is an english coffee shop by burger king called the eagle with a high perspective and 1 out of 5 esrb rating .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], esrb[1 out of 5], platforms[riverside], availableonsteam[yes], developer[burger king])",the eagle is released for the riverside area by burger king . the eagle has a esrb rating of 1 out of 5. they are a steam friendly english coffee shop .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[riverside], haslinuxrelease[yes], developer[burger king])",the eagle is a linux friendly english coffee shop with perspective in the high range . they have a rating of 1 out of 5 and are in the riverside area by burger king .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], rating[1 out of 5], hasmultiplayer[yes], developer[burger king])","the eagle coffee shop is multiplayer friendly . released in british  , expensive and only 1 star , but burger king is from by ."
"inform(name[the eagle], genres[coffee shop], playerperspective[high], developer[burger king])",the eagle is a high end coffee shop located at the end of the city beside burger king .
"inform(name[the eagle], playerperspective[high], developer[burger king])",beside the burger king at the end of the city is a high priced restaurant called the eagle .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[riverside], availableonsteam[yes], developer[burger king])","the eagle is an english coffee shop which is steam friendly , has a high perspective but has a rating of 1 out of 5. it is located by the riverside by a burger king ."
"inform(name[the eagle], playerperspective[high], platforms[riverside], availableonsteam[yes], developer[burger king])",the eagle is a high priced steam restaurant developed by burger king and the river .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[riverside], hasmacrelease[yes], developer[burger king])","the eagle coffee shop by the river , rated one star and on the pricey side for it 's british  . mac welcome and burger king is just don the road ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[average], platforms[city centre], hasmacrelease[no], developer[burger king])",the eagle is a high priced english coffee shop with an average esrb rating thats based in the city centre by to burger king that is n't really mac-friendly .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[city centre], hasmultiplayer[no], developer[burger king])",for a high priced english coffee shop with an average rating that is based in the city centre by to burger king that is n't multiplayer-friendly then the eagle is the game to go
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], rating[average], platforms[city centre], haslinuxrelease[no], developer[burger king])",the eagle is available for the city centre area from burger king . this high-priced coffee shop came out in english  with an average rating . this is not a linux-friendly coffee shop .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[average], platforms[city centre], hasmultiplayer[no], developer[burger king])","the eagle is a high priced english coffee shop in city centre , by burger king . they have an average esrb rating and are not multiplayer friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[city centre], hasmacrelease[no], developer[burger king])","in city centre , by burger king , there is a high priced english coffee shop called the eagle . they are not mac friendly and have an average rating ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], rating[average], platforms[city centre], hasmacrelease[no], developer[burger king])",the eagle is a high-priced coffee shop developed by the burger king in city centre . this average-rated restaurant is not for mac . it was released in english  .
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[average], platforms[city centre], availableonsteam[yes], developer[burger king])","the eagle , from burger king in the city centre , is a coffee shop with english  . it is in the high perspective and has an average esrb rating . it is steam-friendly ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[average], platforms[city centre], hasmultiplayer[yes], developer[burger king])",the eagle is an english coffee shop in the city center from burger king . the perspective are quite high for an averagely rated game but it is multiplayer-friendly .
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[city centre], hasmacrelease[yes], developer[burger king])","a coffee shop with english  is the eagle which is in the city centre from burger king . it is mac-friendly , with an average rating , and is in the high perspective ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[city centre], hasmacrelease[yes], developer[burger king])","a mac friendly coffee shop named the eagle has opened from burger king in the city centre . they serve english  , have an average rating , and high perspective ."
"inform(name[the eagle], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[average], platforms[city centre], haslinuxrelease[yes], developer[burger king])","the eagle , from english  , has opened from burger king in the city centre . they are a coffee type game , linux friendly with an average esrb rating and a high perspective ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[average], platforms[city centre], availableonsteam[yes], developer[burger king])","the english coffee shop 'the eagle ' , is released on the city center by burger king . it has average customer reviews with quite high perspective . it is recommended for steam ."
"inform(name[the eagle], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[average], platforms[riverside], hasmultiplayer[no], developer[burger king])",the eagle is a non-multiplayer friendly english coffee shop in riverside from burger king with an average esrb rating and has a high perspective .
