mr,ref
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a cheap , non-family-friendly coffee shop with a 5 out of 5 customer rating . this restaurant , which features english food is located in the centre of the city near a __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","located in the centre of cambridge near a __slot_con_near__ , __slot_con_det_name__ coffee shop features english dining , and is not family-friendly . it has a 5 out of 5 rating while being cheap ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",you will find a cheap coffee shop suited for couples in the city center near __slot_con_near__ named __slot_con_det_name__ that serves english food and has been rated 5 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a cheap english coffee shop near __slot_con_near__ that is family-friendly in the city centre with a 5out of 5 customer rating .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a highly rated english coffee shop in the city centre near __slot_con_near__ . it is cheap and family-friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","coffee shop called __slot_con_det_name__ is family-friendly , sells english food and is cheap with a customer rating 5 out of 5 in the city centre near __slot_con_near__"
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","the city centre has an english coffee shop with a 5 out of 5 rating called __slot_con_det_name__ . it is near __slot_con_near__ , is family-friendly and cheap ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a cheap english coffee shop in the city centre near __slot_con_near__ . it has a customer rating of 5 out of 5 and is family-friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a family-friendly coffee shop that sells english food and has a customer rating of 5 out of 5 with cheap pricing , it is located in the city centre near __slot_con_near__"
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a cheap coffee shop that serves english food in the riverside area near __slot_con_near__ named __slot_con_det_name__ . it was rated by customers 5 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a cheap , 5 out of 5 rated coffee shop that is located in riverside near __slot_con_near__ . it offers english food ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","located near __slot_con_near__ in riverside , __slot_con_det_name__ is a coffee shop that offers english food at a cheap price with a 5 out of 5 rating ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","for a low cost eatery serving english food , __slot_con_det_name__ is rated 5 out of 5 by past customers . it is located on the riverside close to __slot_con_near__ . it is not family-friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a low priced , 5 out of 5 costumer-rated coffee shop . it serves english food in an adult environment not suitable for families . __slot_con_det_name__ is located in riverside near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ serves low cost english style food . it can be found on the riverside near __slot_con_near__ . while they are not family-friendly it has received 5 out of 5 in customer reviews .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop in the affordable price bracket . it serves british food and is family friendly and can be found near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a coffee shop serving british food next to __slot_con_near__ . it is family friendly .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , by the riverside , there 's a coffee shop . it 's serves english food , welcomes families ; it 's cheap and well liked . it 's called __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there 's a cheap place by the river called __slot_con_det_name__ . it 's a very popular coffee shop . it 's a family friendly place that serves english food . it 's by the __slot_con_near__ .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ serves english food in riverside area near __slot_con_near__ . it is cheap family friendly place customer rated 5 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a cheap coffee shop serving english food , located on the riverside , pretty close to the __slot_con_near__ . it 's family friendly and customers rate it 5 out of 5 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is an english style coffee shop located on the riverside , right next to the __slot_con_near__ . its english food is cheap and got 5 out of 5 rating ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",on the riverside area near __slot_con_near__ you can visit cheap family friendly coffee shop called __slot_con_det_name__ that serves english food . customer rated 5 out of 5 .
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a coffee shop providing english food and drink for cheap . it is located in riverside near __slot_con_near__ . family are very welcome , previous customers have rated us 5 out of 5 ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[average], area[city centre], familyfriendly[no], near[__slot_con_near__]","an average , cheap , english coffee shop near __slot_con_near__ in the city center , is __slot_con_det_name__ . they are not family-friendly ."
"name[__slot_con_det_name__], eattype[coffee shop], food[english], pricerange[cheap], customerrating[average], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a cheap coffee shop located in the city centre near __slot_con_near__ . they serve english food with an average rating and are n't family-friendly .
