mr,ref,score
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle is a kid friendly place in riverside near Café Brazil, but it only has a 1 out of 5 rating.",3
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located at the riverside near Café Brazil, The Eagle has a Customer rating of 1 out of 5 and a Family friendly place.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, located riverside near Café Brazil, is children friendly, and has a customer rating of 1 out of 5.",2
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","In the riverside area you will find The Eagle, near Café Brazil.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil in the riverside area is a new restaurant named The Eagle.  Yes it is child Friendly and has a 3 out 5 rating with its customers.,2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil is The Eagle at the riverside. It is kids friendly and has a customer rating of 3 out of 5.,2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil is a child friendly place called The Eagle with ok reviews at riverside.,2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located at the riverside near by Café Brazil, The Eagle is a family friendly and customers rate 3 out of 5.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, a child-friendly restaurant, is riverside and has a 3 out of 5 rating. It is located near Café Brazil.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil, by the river, is The Eagle. Its customer rating is 3 out of 5 but it is child friendly.",5
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil, The Eagle is in the riverside area. It has a customer rating of 3 out of 5 and is kid-friendly.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","If you are looking for a kids friendly place, try The Eagle, in the riverside area.  It is located near Café Brazil and it has a customer Rating of 3 out of 5.",2
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil, The Eagle is found on the riverside and has a customer rating of 3 out of 5. It is also kid friendly.",5
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","An average, child welcoming eatery located by Café Brazil is named The Eagle. It is near the water.",2
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]",The Eagle is a restaurant located near Café Brazil in the city centre. It is popular with customers but is not child friendly.,3
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]","Near Café Brazil, in the city centre is a popular restaurant called The Eagle. It is not suitable for families.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle, near Café Brazil on the riverside, is very highly rated. It is not family-friendly.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","Near Café Brazil in the riverside, The Eagle, although not family-friendly, has a good customer rating 5 out of 5.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","With a high rating 5 out of 5, The Eagle is not a family-friendly restaurant that is situated near Café Brazil in the riverside.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle is situated on the riverside near Café Brazil. Its customers rate it very highly - 5 out of 5. However, no, it is not family-friendly.",3
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle has an unbeatable customer rating of 5 out of 5. Situated on the riverside near Café Brazil, it is a no for families.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil on the riverside, The Eagle has a 5 out of 5 rating and is family friendly.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",Bring your children down to The Eagle.  Noted for it's 5 out of 5 rating. Located riverside near Café Brazil.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, a riverside restaurant, is child-friendly, and is located near the Café Brazil.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",On the riverside near Café Brazil you can find a child friendly place called The Eagle with a 5 out of 5 customer rating.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil on the riverside, The Eagle is a family friendly restaurant. Customers rate The Eagle 5 out of 5.",2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",In riverside is The Eagle near Café Brazil. It's kid friendly and received 5 out of 5.,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil you will find the customer rated 5 out of 5, family friendly, The Eagle.  It is located near Riverside.",2
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]","The Eagle, located in the city centre near Café Brazil, is a family-friendly venue that was been rated average in customer ratings.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",With an average customer rating The Eagle is located near Café Brazil in the riverside area.   The Eagle is not family-friendly.,2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","One child friendly place, The Eagle, has an average rating. It is near Café Brazil in the Riverside area.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle, located in the riverside area near Café Brazil, is child-friendly and has received an average customer rating.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",By Café Brazil and the river side is The Eagle. It is children friendly and their customer rating is average.,2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil in a riverside area, The Eagle is family friendly with an average customer rating.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil in the riverside area, there is a family friendly restaurant called The Eagle which has an average customer rating.",2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",In the riverside area near Café Brazil you'll find The Eagle.  The Eagle is family friendly restaurant with average food.,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","Near to Café Brazil, The Eagle is a kids friendly venue with a high customer rating.",2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","Located near Café Brazil is The Eagle, a restaurant along the riverside with a high customer rating and is also kids friendly.",5
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",Near the Café Brazil there is a highly rated riverside kids restaurant called The Eagle.,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle which is near Café Brazil in Riverside has a customer rating of high it is also children friendly.,3
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",Near Café Brazil in Riverside with a customer rating of high and is children friendly is The Eagle.,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil, The Eagle is a child-friendly riverside venue that gets high customer ratings.",2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","With a high customer rating, The Eagle is a riverside restaurant with a high customer rating  located near Café Brazil.",2
