mr,ref,score
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]","The Golden Palace is a coffee shop serving Chinese food,  It has a high customer rating, with meals costing more than £30.  It is located in the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop serving Chinese food. It is near the city centre and has a high customer rating with an average price range of £30.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]","The Golden Palace  has a high customer rating, with meals costing more than £30.  It is located in the city center.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",Near the city centre there is a restaurant with a high average rating called The Golden Palace. It is a coffee shop serving Chinese food and the average cost is £30.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","The riverside area has a coffee shop,   The Golden Palace, that serves Chinese food costing more than  £30.  The customer rating is high.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace coffee shop located riverside  serves Chinese food  costing more than £30,  the customer rating is high.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","Riverside restaurant, The Golden Palace, enjoys high customer rating. The venue is a coffee shop offering Chinese food at a price range exceeding 30 pounds.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","If you are looking for a venue with a high customer rating, please visit The Golden Palace, which is located riverside and offers a coffee shop atmosphere with Chinese food.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]","If you're looking for some cheap English food, a coffee shop named The Golden Palace is rated 5 out of 5, you'll find it at the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a great coffee shop selling English food by the city centre. It's 5 out of 5 and you can get a great meal for cheap there.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Golden Palace is a coffee shop serving breakfast items and located north of the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",In the city centre there is a cheap coffee shop serving English food called The Golden Palace. It is rated average by customers.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is a cheap coffee shop in the city centre serving English food. It is rated average by customers.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","With an average customer rating, The Golden Palace is a cheap coffee shop serving English food and located along the river.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","Serving cheap English food, as well as having a coffee shop; The Golden Palace has an average customer rating and is located along the riverside.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a high priced coffee shop serving English food in the Riverside area with only a 1 out of 5 rating.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",There is a restaurant in the riverside area called The Golden Palace.  It is a coffee shop serving English style foods.  its prices are high and has an average rating of 1 out of 5 by customers.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]","The Golden Palace is in the city centre.  It is a coffee shop serving English food.  Customer rating is average, prices are high.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a coffee shop serving English food in the city centre.  The price range is high and the customer rating is average.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",The Golden Palace is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace coffee shop serves English dishes that are moderately priced. Despite being on the riverside, the average customer rating is 1 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace, situated in riverside, is a coffee shop with English food having a moderate price range a customer rating of 1 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","With 1 out of 5 being its average customer rating. The Golden Palace is a coffee shop that can be found on the riverside, with fairly priced English food.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]","The Golden Palace is a coffee shop in the city centre, serving English food at moderate prices. It has a customer rating of 3 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop located on the river providing great coffee for a good price.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]","There is a coffee shop, The Golden Palace, also offering English food. It is located in the city centre. Its price range is more than £30. Customer rating for this coffee shop is high.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop that sells English food in Riverside, the customer rating is high and the price ranging from £30 and more.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]","There is a coffee shop named The Golden Palace in Riverside, the price ranging from more than £30 with high customer rating and amazing English food.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a restaurant specializing in breakfast in  the low price range. It is located north of the city centre right on the river.,2
