mr,ref
"name[Strada], __emph__[], food[Italian], pricerange[moderate], customerrating[1 out of 5], __emph__[], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[customerrating pricerange]","An adult oriented Italian restaurant called Strada has a low customer rating, but a moderate price range, and is located near the Rainbow Vegetarian Café."
"name[The Plough], __emph__[], eattype[pub], __emph__[], food[Fast food], pricerange[moderate], familyfriendly[no], __emph__[], near[Café Rouge], __contrast__[familyfriendly pricerange]",There is a fast food pub near Café Rouge called The Plough. It is not kids friendly but has a moderate price range.
"name[Strada], food[Italian], __emph__[], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]",there is a low price coffee shop named Strada near Rainbow Vegetarian Café that serving Italian food with a customer rating of 5 out of 5 but not family-friendly
"name[The Wrestlers], __emph__[], food[Italian], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __contrast__[pricerange familyfriendly]",A really good Italian place  is The Wrestlers.  It has great customer ratings of 5 out of 5 and prices are very low but not a place for children.
"name[Cocum], __emph__[], eattype[coffee shop], food[Japanese], pricerange[less than £20], customerrating[low], familyfriendly[yes], __contrast__[familyfriendly customerrating]",The coffee shop Cocum provides Japanese food with a price range of less than £20. It is family friendly but has a low customer rating.
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[high], customerrating[average], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]",There is a kid friendly Indian coffee shop called Cocum. The price is steep but the coffee is average.
"name[The Waterman], __emph__[], food[French], pricerange[high], customerrating[3 out of 5], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]",There is a French restaurant called The Waterman. It is located by the riverside. It is child friendly but is expensive and is rated as average.
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[less than £20], __emph__[], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Avalon], __contrast__[pricerange familyfriendly]",near Avalon in the riverside area there is a coffee shop with a average customer review called Blue Spice which is less than £20  price range but is not family-friendly
"name[The Rice Boat], __emph__[], food[French], pricerange[more than £30], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __concession__[pricerange familyfriendly]","The French food place, 'The Rice Boat', is a bit pricey at over 30 pounds a meal but boasts perfect customer ratings. It is located near the Express by Holiday Inn along side the river. It is not a child-friendly place."
"name[The Olive Grove], __emph__[], eattype[pub], pricerange[high], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]","One child friendly pub in the Riverside area is The Olive Grove, but it does have a high price range."
"name[The Vaults], food[French], __emph__[], pricerange[more than £30], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]","Family friendly, but high priced The Vaults has a wide variety of menu items to review."
"name[The Rice Boat], __emph__[], food[Japanese], __emph__[], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","In riverside, near the Express by Holiday Inn is a cheap Japanese restaurant called The Rice Boat that has a rating of 5 out of 5 but is not family-friendly."
"name[The Rice Boat], __emph__[], food[Chinese], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]","The Chinese restaurant called The Rice Boat located near the Express by Holiday Inn, in city center,offers a price range of 20 to 25 pounds. It has a  high customer rating but, is not kid friendly."
"name[Cocum], eattype[coffee shop], food[Japanese], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[yes], __contrast__[customerrating pricerange]","The family-friendly Cocum is a coffee shop that serves Japanese food. Customer rating is low, but the price range is less than £20."
"name[Midsummer House], __emph__[], food[Chinese], __emph__[], pricerange[high], __emph__[], customerrating[average], __emph__[], near[All Bar One], __contrast__[customerrating pricerange]",An average but expensive Chinese restaurant near All Bar One is Midsummer House.
"name[The Golden Curry], food[Chinese], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Café Rouge], __contrast__[customerrating familyfriendly]","In the center. of the city, near Café Rouge, there is a restaurant called The Golden Curry, serving Chinese food. It is rated five out of five by customers, but is not family friendly."
"name[Giraffe], eattype[coffee shop], pricerange[high], customerrating[average], familyfriendly[yes], __emph__[], near[The Bakers], __contrast__[customerrating pricerange]","Near The Bakers is Giraffe, a child friendly average rated yet expensive coffee shop."
"name[Alimentum], __emph__[], food[Italian], pricerange[high], customerrating[average], area[city centre], near[Yippee Noodle Bar], __contrast__[pricerange customerrating]","The Italian restaurant, Alimentum, is near the Yippee Noodle Bar in the city centre. It serves high-priced food, but has only received average customer ratings."
"name[Midsummer House], __emph__[], food[Japanese], pricerange[less than £20], customerrating[low], __emph__[], near[All Bar One], __contrast__[pricerange customerrating]",There is a Japanese restaurant near All Bar One called Midsummer House. It serves cheap food but is rated poorly.
"name[The Punter], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[£20-25], customerrating[high], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[customerrating familyfriendly]","Among the other coffee shops near Café Sicilia, with its Italian food, there is The Punter.  A reasonably priced coffee shop that's highly rated, but not kid friendly."
"name[The Olive Grove], eattype[pub], food[English], pricerange[more than £30], __emph__[], area[riverside], familyfriendly[yes], __contrast__[pricerange familyfriendly]","Near Riverside, The Olive Grove is an English pub that has a slightly high price range but is children friendly."
"name[Zizzi], eattype[pub], food[French], __emph__[], customerrating[average], familyfriendly[no], __contrast__[customerrating familyfriendly]","With a costumer rating of average, the pub, Zizzi server French food, but is not a family-friendly pub."
"name[The Rice Boat], food[Indian], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]",In the city centre area is The Rice Boat. The Indian food serving place is not family friendly but does have a 5 out of 5 customer rating.
"name[Browns Cambridge], eattype[coffee shop], food[Fast food], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Crowne Plaza Hotel], __contrast__[familyfriendly customerrating]",Near the Crowne Plaza Hotel and the river is Browns Cambridge coffee shop.  It is not family-friendly but offers average fast food.
"name[The Phoenix], __emph__[], food[Fast food], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[city centre], __contrast__[pricerange customerrating]","In the city centre there's a Fast food restaurant called The Phoenix, they have moderate prices but only a 1 out of 5 customer rating."
"name[Midsummer House], __emph__[], food[Italian], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], near[All Bar One], __concession__[pricerange customerrating]","An Italian restaurant near to All Bar One that is low in cost but has a 5 star review, go see Midsummer House"
"name[The Rice Boat], __emph__[], food[Fast food], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","The fast food restaurant, The Rice Boat, is expensive, however it is children friendly and has a high customer rating. It is near the Express by Holiday Inn in the center of the city."
"name[The Golden Curry], __emph__[], food[Japanese], customerrating[low], area[riverside], __emph__[], familyfriendly[yes], near[Café Rouge], __contrast__[familyfriendly customerrating]","A kid friendly place that has Japanese food is the The Golden Curry. It is near Café Rouge in the riverside area, but has a low rating."
