mr,ref
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",a centrally located restaurant called __slot_con_det_name__ has indian food in the price range of 20-25 pounds . they are not family friendly . they can be found near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","an indian restaurant named __slot_con_det_name__ is not child friendly , has a high customer rating , with prices ranging from £20 to £25 , and is located in the city centre near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , a restaurant that serves indian food , has a price range of £20-£25 . __slot_con_det_name__ has a high customer rating and it is situated in the city centre by __slot_con_near__ . __slot_con_det_name__ is not child friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a restaurant located in the city centre near __slot_con_near__ , that also serves indian food . __slot_con_det_name__ has a moderate pricing , high customer ratings , and is kid-friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant providing indian food in the £20-25 price range . it is located in the city centre . it is near __slot_con_near__ . its customer rating is high .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is located near __slot_con_near__ in the city center is a kid friendly restaurant . __slot_con_det_name__ serves indian food in the mid-price range and has a high customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a restaurant serving indian food in the mid-price range . it is in the city centre near __slot_con_near__ , is kid friendly and has a high customer rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","in the city centre near __slot_con_near__ is a kid-friendly restaurant called __slot_con_det_name__ , which serves indian food at a moderate price . __slot_con_det_name__ has high customer ratings ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant providing indian food in the £20-25 price range . it is located in the city centre . it is near __slot_con_near__ . its customer rating is high .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ indian restaurant is moderately priced and has high ratings . this is not a kid friendly establishment but is located near __slot_con_near__ in riverside .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","there is a cool indian restaurant down close to the riverside called __slot_con_det_name__ . customers love it , and its super easy to find from the __slot_con_near__ parking lot . kids and coffee do n't mix , so be sure to not be that guy ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",highly rated indian restaurant __slot_con_det_name__ is located on the riverside near __slot_con_near__ . not kid friendly but average price .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is an amazing indian restaurant near the riverside . you can expect to spend 20 pounds or so , and there really is n't much for the kiddos . if you have trouble finding it , it 's near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ provides an indian restaurant experience at a reasonable price . rated highly it can be found near __slot_con_near__ on the riverside , but children are not welcome ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","near __slot_con_near__ in riverside there is an indian restaurant called __slot_con_det_name__ . it is not kid friendly , has a price range of 20-25 and has a high customer rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","near __slot_con_near__ in riverside there is an indian restaurant called __slot_con_det_name__ . it has a price range of 20-25 , is not kid friendly , and has a high customer rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a restaurant that also serves indian food priced between £20-25 , located near __slot_con_near__ on the riverside . it 's customer rating is high , and the establishment is kids friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a restaurant called __slot_con_det_name__ . its is located near __slot_con_near__ in the riverside area . it is child friendly and serves indian food at a £20-25 price range . it has a high customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","from around £20 for indian food , __slot_con_det_name__ restaurant can provide great service and a child friendly environment right by the riverside . they are located near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , located near __slot_con_near__ on the riverside , is a restaurant that also serves indian food . it is kids friendly and food is priced between £20-25 ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a restaurant that serves indian food for 20-25 euros , it is in the riverside area near a __slot_con_near__ and is kid friendly with high customer rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","for a positive rated restaurant that also serves indian food at a high price , the child friendly venue , __slot_con_det_name__ , sits near __slot_con_near__ on the riverside ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is kid friendly a restaurant in the riverside area near a __slot_con_near__ that serves indian food for 20-25 euros and has a high customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","cheap indian food is served at __slot_con_det_name__ , a restaurant with a 5 out of 5 rating . it is not family friendly and located near __slot_con_near__ at the city centre ."
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is and indian style restaurant with highly rated food at a low price . it can be found in the city centre by the __slot_con_near__ and is not family friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[indian], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant providing indian food in the cheap price range . it is located in the city centre . it is near __slot_con_near__ . its customer rating is 5 out of 5 .
