mr,ref,score
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]","If you are looking for average food at a cheap price, the Taste of Cambridge restaurant is for you.",2
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[1 out of 5]","There is a restaurant,  Taste of Cambridge that is high rice range with customer rating of 1 out of 5.",1
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[1 out of 5]",The Taste of Cambridge is an over- expensive restaurant that isn't very good.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[1 out of 5]",Taste of Cambridge  is a high priced restaurant that has a customer rating of 1 of of 5.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[3 out of 5]",Taste of Cambridge is an expensive restaurant that was given a customer rating of 3 out of five star.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]","Taste of Cambridge is a new restaurant with prices ranging up to £20. Although not highly rated at the moment, it is becoming increasingly popular.",2
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]","A low price restaurant is Taste of Cambridge, though it's rated low with customers.",2
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",a restaurant that is less than £20 and has a low customer rating is Taste of Cambridge.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",Taste of Cambridge is  a restaurant that is less than £20 and has a low customer rating.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]","The Taste of Cambridge, a moderately priced restaurant, is a great place to eat if you are looking for a regular meal.",2
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[5 out of 5]",Taste of Cambridge is a great restaurant rated 5 out of 5 star where the price range is above 30£.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[5 out of 5]",the Taste of Cambridge is a restaurant that has a customer Rating of 5 out of 5 with a price range of more than £30 per person.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[high]",Taste of Cambridge is a restaurant which is rated highly by customers. The price range is over £30.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[low]",Taste of Cambridge is a restaurant where the price range is more than £30. It has a low customer rating.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]","Taste of Cambridge is a restaurant that has a price range of £20-25, and a customer rating of 3 out of 5.",1
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",Taste of Cambridge restaurant received a 3 out of 5 rating from customers for it's average priced food.,2
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",Taste of Cambridge is an excellent restaurant that provides meals for around twenty to twenty-five euros.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",There is a restaurant named Taste of Cambridge that is low priced and has a customer rating of 3 out  of 5.,1
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[high]","If you are looking for a restaurant with high ratings and a price range of £20-25, try the Taste of Cambridge.",2
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a low priced pub located near Café Brazil that features Chinese cuisine.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a pub that serves cheap Chinese food near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a Chinese pub that is cheap and near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[high], near[Café Brazil]",The Cambridge Blue is a pub that provides Chinese food in the high price range. It is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[high], near[Café Brazil]",The Cambridge Blue is a pub that provides Chinese food in the high price range. It is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[high], near[Café Brazil]",The Cambridge Blue is a pub that provides Chinese food in the high price range. It is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[less than £20], near[Café Brazil]",The Cambridge Blue is a pub that provides Chinese food in the less than £20 price range. It is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[less than £20], near[Café Brazil]",The Cambridge Blue is a Chinese pub that is near Café Brazil. The food is average price.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[moderate], near[Café Brazil]",Near to Café Brazil is The Cambridge Blue pub which serves moderately priced Chinese food.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[moderate], near[Café Brazil]",The Cambridge Blue Pub which is located near Café Brazil has Chinese food in moderate price range.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[more than £30], near[Café Brazil]",The Cambridge Blue is a pub that provides Chinese food in the more than £30 price range. It is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[more than £30], near[Café Brazil]",The Cambridge Blue pub serves Chinese food that is more than thirty pounds and is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[more than £30], near[Café Brazil]",The Cambridge Blue is a Chinese pub that offers expensive food. It is found near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[£20-25], near[Café Brazil]",The Cambridge Blue is a pub that serves Chinese food in an average price range. It is located near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a pub that serves English food. It is located near Café Brazil and has a cheap price range.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[cheap], near[Café Brazil]","A pub that serves cheap English food is The Cambridge Blue, which is located near Café Brazil.",1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[cheap], near[Café Brazil]",The Café Brazil is cheap and is close to the English pub that is called the Cambridge Blue.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[cheap], near[Café Brazil]","Near Café Brazil is a pub, The Cambridge Blue, that's cheap and sells English food.",1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Café Brazil]","Near Café Brazil, there is The Cambridge Blue which is a pub serving English food that is high priced.",1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Café Brazil]",Located in Café Brazil is the pub The Cambridge Blue which is more expensive.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Café Brazil]","Near Café Brazil is The Cambridge Blue pub that is, high priced English food.",1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[high], near[Café Brazil]",The Cambridge Blue is a high priced pub that serves English food and is near Café Brazil.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[less than £20], near[Café Brazil]",The Cambridge Blue is a pub with English food near Café Brazil that serves food for less than 20 pounds.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[less than £20], near[Café Brazil]","The Cambridge Blue, located near the Café Brazil, is a low price pub that serves breakfast.",1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[less than £20], near[Café Brazil]","The Cambridge Blue is a low price pub that serves a breakfast, located near the Café Brazil.",1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[less than £20], near[Café Brazil]","If you want a full English Breakfast, then try The Cambridge Blue pub. It has a British feel to it, and low prices. Just along from Café Brazil.",2
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[moderate], near[Café Brazil]",There is a pub named The Cambridge Blue that provide English food near Café Brazil and the price is moderate.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[moderate], near[Café Brazil]",An English pub located near Café Brazil that is moderately priced is The Cambridge Blue.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[moderate], near[Café Brazil]",The Cambridge Blue is pub that provide English food near Café Brazil and the price is moderate.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[moderate], near[Café Brazil]","If you are near Café Brazil, go visit The Cambridge Blue. A recently opened pub with English food and our prices are moderate.",2
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[more than £30], near[Café Brazil]",The Cambridge Blue is a pub near Café Brazil that provides English food with a price range of more than £30.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[more than £30], near[Café Brazil]",There is a pub called The Cambridge Blue near the Café Brazil that serves  English food for £32.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[more than £30], near[Café Brazil]",A pub near Café Brazil called The Cambridge Blue sells English food that costs more than £30.,1
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[£20-25], near[Café Brazil]","If you're looking for average priced English food, The Cambridge Blue pub near Café Brazil is the place for you.",2
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[cheap], near[Café Brazil]","Located near Café Brazil is the pub, The Cambridge Blue, which serves fast foods at affordable rates.",1
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[cheap], near[Café Brazil]",The Cambridge Blue is a great pub located near Café Brazil which serves fast foods that are affordable.,1
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[cheap], near[Café Brazil]","The Cambridge Blue is a pub that serves Fast food in a cheap price range, located near Café Brazil.",1
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[less than £20], near[Café Brazil]",There is a cheap restaurant The Cambridge Blue located in the next to Café Brazil that provides food.,1
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[less than £20], near[Café Brazil]",There is a pub near Café Brazil that serves fast food for less than 20 called The Cambridge Blue.,1
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[moderate], near[Café Brazil]",The Cambridge Blue is near the pub Café Brazil that sells moderate priced fast food.,1
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[moderate], near[Café Brazil]","The Cambridge Blue is a moderately priced pub that serves fast food, and is located near Café Brazil.",1
