mr,ref,score
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family-friendly coffee shop that also serves Fast food. It is located in city centre near Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a no family-friendly coffee shop providing Fast food. It is located near Crowne Plaza Hotel in the riverside.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near the Crowne Plaza Hotel, a Fast food coffee shop is Family friendly, and situated riverside called Taste of Cambridge.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a child Friendly coffee shop serving Fast Food near Crowne Plaza Hotel by a riverside.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located on the riverside, near Crowne Plaza Hotel, the coffee shop Taste of Cambridge serves Fast food and is family friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",By the riverside near Crown Plaza Hotel there is a family friendly coffee shop that has fast food called Taste of Cambridge.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The fast food restaurant called The Taste of Cambridge, is located in the riverside area near The Crowne Plaza Hotel. It is kid friendly, and also a coffee shop.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In Riverside, there is a coffee shop offering fast food near the Crowne Plaza Hotel.  It is called Taste of Cambridge and offers a children-friendly relaxed environment.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","By the riverside, near Crowne Plaza Hotel, there is a child-friendly coffee shop called Taste of Cambridge that serves Fast food.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In riverside near the Crowne Plaza Hotel is a family friendly coffee shop style restaurant called Taste of Cambridge. They serve fast food type items.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","By the riverside near Crowne Plaza Hotel, Taste of Cambridge is a coffee shop providing fast food for you and the kids.",4
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel in the Riverside area is a family friendly coffee shop called Taste of Cambridge which serves Fast food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a fast food coffee shop in Riverside.  Located near the Crowne Plaza Hotel, it offers a children-friendly location to enjoy a meal.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The family friendly coffee shop Taste of Cambridge, serving Fast foods too, is located on the riverside near Crowne Plaza Hotel.",5
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near riverside and Crowne Plaza Hotel is a kid friendly, fast food coffee shop called Taste of Cambridge.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located on the riverside near the Crowne Plaza Hotel, Taste of Cambridge is a children friendly coffee shop that offers fast food.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a family friendly, Fast food coffee shop, near the Crowne Plaza Hotel in the riverside area.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the area of riverside there is a coffee shop that is kids-friendly and serves Fast food called Taste of Cambridge near Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","The coffee shop, Taste of Cambridge also serves French food. It is located near Crowne Plaza Hotel in the city centre, and is not family-friendly.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge provides French food and is not family-friendly. Located in the city centre near the Crowne Plaza Hotel it provides a coffee shop atmosphere.,2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","For French food and coffee, you can go to Taste of Cambridge. In the city centre, near Crowne Plaza Hotel. Please note it is not family-friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a family-friendly coffee shop in the city centre serving French food is located near Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Taste of Cambridge is a coffee shop - family-friendly serving French food in the city centre, near the Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","A family-friendly serving French food in the city centre, near the Crowne Plaza Hotel, is The Taste of Cambridge,  a coffee shop.",4
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Located near the river and the Crowne Plaza, Taste of Cambridge is an adult only coffee shop offering spirits and appetizers.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","If you're looking for somewhere that isn't family-friendly, riverside has Taste of Cambridge, a French coffee shop near the Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Even if it's not family-friendly, if you are searching for a coffee shop near the riverside and Crowne Plaza Hotel, Taste of Cambridge is a great place to go to.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Taste of Cambridge  is a coffee shop  located  within walking distance of Crowne Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",The Taste of Cambridge is a coffee shop serving French food. It's near the Crowne Plaza Hotel in Riverside. Just don't bring the kids.,2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Located near the Crown Plaza Hotel in the riverside area there is a child friendly coffee shop called Taste of Cambridge. It provides French cuisine.,2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Want to visit a coffee shop that also serves French food, children-friendly near the Crowne Plaza Hotel go visit the Taste of Cambridge.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for a family-friendly coffee shop that offers French eats, try the riverside area's Taste of Cambridge, located near the Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a child-friendly coffee shop located by the riverside serving French food, near Crowne Plaza Hotel.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop serving French food, located riverside near Crowne Plaza Hotel and is child-friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge  is a children-friendly riverside coffee shop that you can also get French food in, it is located near the Crowne Plaza Hotel.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In riverside near the Crowne Plaza Hotel, there is a venue called Taste of Cambridge. It is a French coffee shop that is family friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In riverside, near the Crowne Plaza Hotel, is a coffee shop called Taste of Cambridge.  They offer French food and a child-friendly environment the whole family can enjoy.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near the Crown Plaza Hotel, in the riverside area is Taste of Cambridge. This is a family friendly coffee shop that offers French food.",2
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge is a family friendly coffee shop, offering French food, located in the riverside area near Crown Plaza Hotel.",2
