mr,ref,score
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[riverside], familyFriendly[no]","The Olive Grove is a pub that is not recommended for the whole family. With inexpensive prices, the pub can be found north of the city center. with a view of the river.",2
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[riverside], familyFriendly[yes]","In Riverside, you can find a restaurant called The Olive Grove.  Here, price ranges are less than £20.  This is a family friendly, pub type eatery.",2
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[city centre], familyFriendly[yes]","The pub The Olive Grove area very great, the price are really moderate and the location is perfect for anyone, You can go with your kids.",2
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[city centre], familyFriendly[yes]","The Olive Grove is a great restaurant, the food is very delicious and you can go with your kids, is in the center of the city and is very cheap.",2
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[yes]",For a moderate budget families with kids will find The Olive Grove pub on the riverside.,2
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[yes]",a child friendly moderate priced pub would be The Olive Grove in the riverside area.,2
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[riverside], familyFriendly[no]",If you are looking for a mid level budget pub at the riverside you should try The Olive Grove.,2
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[riverside], familyFriendly[yes]","kid friendly riverside pub, The Olive Grove will cost you more than £30.",2
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[riverside], familyFriendly[yes]",A child-friendly pub called The Olive Grove can be found in the riverside area. This pub is slightly more expensive than average.,2
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]",In riverside you can find a family friendly restaurant named The Olive Grove.,2
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]",Enjoy a family dinner at The Olive Grove in Riverside.,2
"name[The Phoenix], food[Chinese], customer rating[3 out of 5], area[riverside]",A Chinese restaurant called The Phoenix can be found on riverside. The customers rate it a 3 out of 5.,2
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Located in the riverside area you will find a cheap Chinese restaurant with 5 of 5 ratings named The Phoenix.,2
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Chinese food can be found in The Phoenix at a cheap price range, the customers rated it a five out of five and is located by the riverside.",2
"name[The Phoenix], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",You will find cheap Chinese food at The Phoenix. It has an average customer rating and is in the city centre.,2
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]","You can find a Chinese restaurant in riverside, called The Phoenix. The customer rating is low and the price range is less than £20.",2
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",Chinese food in the city centre can be found at The Phoenix with moderate prices and low customer ratings.,2
"name[The Phoenix], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]","For high price Chinese food in the city centre, go to The Phoenix. You will get your meal for more than thirty dollars. Luckily the customer rating is high. This means it must be worth the dine-in experience.",2
"name[The Phoenix], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",Fore more than 30 pounds you can dine at The Phoenix a Chinese restaurant with a high customer rating in the riverside area.,2
"name[The Phoenix], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","The Phoenix is a Chinese restaurant in the riverside area. While the items on the menu tend exceed £30,  you can expect to be satisfied, as past patrons consistently give the restaurant high marks.",2
"name[The Phoenix], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",The Phoenix is a highly-rated Chinese restaurant in Riverside. Meals will generally cost £30 or more.,2
"name[The Phoenix], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",The Phoenix is a Chinese restaurant with a price range of 20-25 pounds. The customer rating is high and it can be located near the riverside.,2
"name[The Phoenix], food[English], customer rating[5 out of 5], area[city centre]",You can get English food at The Phoenix located in city Centre with the customer rating of 5 out of 5.,2
"name[The Phoenix], food[English], customer rating[5 out of 5], area[city centre]",At The Phoenix  You can get English food in city Centre with the customer rating of 5 out of 5.,2
"name[The Phoenix], food[English], customer rating[5 out of 5], area[city centre]",Come to city centre for English food at The Phoenix with a customer rating of 5 out of 5.,2
"name[The Phoenix], food[English], customer rating[average], area[city centre]",You can get English cuisine at The Phoenix. It's rated about average. It's also located at the city center.,2
"name[The Phoenix], food[English], priceRange[cheap], customer rating[average], area[city centre]","The Phoenix is a cheap restaurant with average customer ratings. One can purchase English food at this restaurant, which is located in the city centre.",2
"name[The Phoenix], food[English], priceRange[less than £20], customer rating[low], area[riverside]",The Phoenix could be a diamond in the rough with low prices and a one star rating.,2
"name[The Phoenix], food[Fast food], customer rating[1 out of 5], area[riverside]",Come to our new fast food restaurant in the Riverside area called The Phoenix.,2
"name[The Phoenix], food[Fast food], customer rating[5 out of 5], area[riverside]","The Phoenix is a fast food restaurant with low prices, you can eat in or take out.  It is located in city center.",2
"name[The Phoenix], food[Fast food], customer rating[5 out of 5], area[riverside]","There is a low priced restaurant, The Phoenix, in city centre and you can eat in or take out.",2
"name[The Phoenix], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Phoenix can be found in the city centre serving Fast food. It is cheap and it has a customer rating of 5 out of 5.,2
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[riverside]","In the city center you will find a very expensive place to eat called, The Phoenix. Which also has 3 stars.",2
"name[The Phoenix], food[French], customer rating[1 out of 5], area[riverside]",The Phoenix received a customer rating of 1 out of 5. It offers French food and can be found in the riverside area.,2
"name[The Phoenix], food[French], customer rating[1 out of 5], area[riverside]","With a customer rating of 1 out of 5, you can get French food near the riverside from The Phoenix.",2
"name[The Phoenix], food[French], customer rating[3 out of 5], area[riverside]",Get French food at The Phoenix at riverside. It has a 3 star rating.,2
"name[The Phoenix], food[French], customer rating[average], area[riverside]",Check out The Phoenix if you're looking for quality French cuisine in the riverside area. The Phoenix has an average customer rating.,2
"name[The Phoenix], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre]","You can find cheap French food at The Phoenix, located at the city centre. Customers rave about it, giving it a 5 out of 5.",2
"name[The Phoenix], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre]","If you're looking for cheap French food, you can't do better than The Phoenix. Located at the city centre, customers have rated it 5 out of 5.",2
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[city centre]","The Phoenix in the city center area  may have a low customer rating, but they also have French food less than £20.",2
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[low], area[riverside]","You can get cheap French food at The Phoenix, but the ratings are low as well.",2
