mr,ref
"name[The Eagle], food[French], customer rating[low]",The Eagle serves French food but has a low customer rating.
" customer rating[low],name[The Eagle], food[French]",The Eagle serves French food but has a low customer rating.
"name[The Eagle], customer rating[low], food[French]",The Eagle serves French food but has a low customer rating.
"name[The Eagle], food[Indian], customer rating[5 out of 5]","The Eagle provides a 5 out of five rating on Indian food, but the rest of their food is sub par."
" food[Indian], customer rating[5 out of 5],name[The Eagle]","The Eagle provides a 5 out of five rating on Indian food, but the rest of their food is sub par."
"name[The Eagle], food[Indian], customer rating[5 out of 5]","The Eagle provides a 5 out of five rating on Indian food, but the rest of their food is sub par."
" food[Indian], customer rating[5 out of 5],name[The Eagle]","The Eagle provides a 5 out of five rating on Indian food, but the rest of their food is sub par."
" customer rating[5 out of 5], food[Indian],name[The Eagle]","The Eagle provides a 5 out of five rating on Indian food, but the rest of their food is sub par."
" food[Indian], customer rating[5 out of 5],name[The Eagle]","The Eagle provides a 5 out of five rating on Indian food, but the rest of their food is sub par."
"name[The Eagle], food[Indian], customer rating[low]",There is an Indian restaurant called The Eagle but it has a low customer rating.
" customer rating[low],name[The Eagle], food[Indian]",There is an Indian restaurant called The Eagle but it has a low customer rating.
" food[Indian], customer rating[low],name[The Eagle]",There is an Indian restaurant called The Eagle but it has a low customer rating.
" customer rating[low], food[Indian],name[The Eagle]",There is an Indian restaurant called The Eagle but it has a low customer rating.
" food[Indian],name[The Eagle], customer rating[low]",There is an Indian restaurant called The Eagle but it has a low customer rating.
" customer rating[low], food[Indian],name[The Eagle]",There is an Indian restaurant called The Eagle but it has a low customer rating.
"name[The Eagle], food[Indian], customer rating[low]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn.
" food[Indian],name[The Eagle], customer rating[low]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn.
" food[Indian],name[The Eagle], customer rating[low]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn.
"name[The Eagle], customer rating[low], food[Indian]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn.
" customer rating[low],name[The Eagle], food[Indian]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn.
" food[Indian],name[The Eagle], customer rating[low]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn.
"name[The Eagle], food[Italian], customer rating[low]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
" food[Italian],name[The Eagle], customer rating[low]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
" food[Italian],name[The Eagle], customer rating[low]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
"name[The Eagle], food[Italian], customer rating[low]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
"name[The Eagle], customer rating[low], food[Italian]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
"name[The Eagle], customer rating[low], food[Italian]",The Eagle is a cheap restaurant serving Italian food however it's low ratings make buyers less likely to visit.
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[The Eagle], food[Japanese], customer rating[1 out of 5]","The Eagle is a Japanese restaurant, however is low customer rated."
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
" area[riverside],name[The Eagle], priceRange[cheap], customer rating[5 out of 5]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
" area[riverside], priceRange[cheap], customer rating[5 out of 5],name[The Eagle]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
"name[The Eagle], priceRange[cheap], area[riverside], customer rating[5 out of 5]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
" customer rating[5 out of 5], priceRange[cheap],name[The Eagle], area[riverside]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
" customer rating[5 out of 5],name[The Eagle], priceRange[cheap], area[riverside]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
" customer rating[average], priceRange[cheap], area[riverside],name[The Eagle]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
" area[riverside],name[The Eagle], priceRange[cheap], customer rating[average]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
" area[riverside], priceRange[cheap],name[The Eagle], customer rating[average]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
" area[riverside], priceRange[cheap],name[The Eagle], customer rating[average]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap."
"name[The Eagle], priceRange[high], customer rating[1 out of 5], area[riverside]",The Eagle can be located by the river higher price range but poor customer rating.
"name[The Eagle], priceRange[high], customer rating[1 out of 5], area[riverside]",The Eagle can be located by the river higher price range but poor customer rating.
" area[riverside], priceRange[high],name[The Eagle], customer rating[1 out of 5]",The Eagle can be located by the river higher price range but poor customer rating.
"name[The Eagle], priceRange[high], customer rating[1 out of 5], area[riverside]",The Eagle can be located by the river higher price range but poor customer rating.
" area[riverside], priceRange[high], customer rating[1 out of 5],name[The Eagle]",The Eagle can be located by the river higher price range but poor customer rating.
