mr,ref,score
"name[The Phoenix], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Phoenix is located in the Northern area of Cambridge. It has fair prices of food and drink. They serve wine, as well.",3
"name[The Phoenix], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",There is a highly rated place that provides French food in the city centre. Its name is The Phoenix and it is also expensive.,3
"name[The Phoenix], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Phoenix  restaurant, which provides both eat in and take out, at a low cost, with great Indian food, located near the riverside area.",3
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[no], near[Café Rouge]","The Plough is a cheap pub located near Café Rouge, which also serves Chinese  food for less the  £20.  It is not family friendly.",3
"name[The Plough], eatType[pub], food[Chinese], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]","A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Chinese restaurant who welcomes families with a price range less than less than £20.",3
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]","Near Café Rouge, The Plough offers fast food style food in an expensive pub type setting. They also welcome children.",3
"name[The Plough], eatType[pub], food[Fast food], priceRange[moderate], familyFriendly[yes], near[Café Rouge]","The Plough is a moderately priced, fast food pub which is also child friendly. It is near Café Rouge.",3
"name[The Plough], eatType[pub], food[French], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]",The Plough is a Pub Near the Café Rouge. This pub is fairly priced and serves a wide variety of French cuisine. It is also quite family friendly.,3
"name[The Plough], eatType[pub], food[French], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",The Plough is a high priced family pub located in short proximity to Café Rouge. The pub features wine and spirits as well as small plates.,3
"name[The Plough], eatType[pub], food[Indian], priceRange[cheap], familyFriendly[yes], near[Café Rouge]",The Plough is a pub located near the Café Rouge. It is family friendly and has cheap prices. They also serve Indian food there.,3
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Indian restaurant who welcomes families with a price range that is rather moderate.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[moderate], familyFriendly[no], near[Café Rouge]","A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Chinese restaurant who welcomes families with a price range less than less than £20.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]","The Plough is an Indian pub near Café Rouge in  the range of over 30 euros, also welcoming children.",3
"name[The Plough], eatType[pub], food[Indian], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]",Average priced Indian food that is also kid friendly can be found at The Plough by Café Rouge.,3
"name[The Plough], eatType[pub], food[Italian], priceRange[cheap], familyFriendly[yes], near[Café Rouge]","If you want to go to a cheap pub with Italian food, I'd recommend The Plough. It's by Café Rouge and it's family friendly too.",3
"name[The Plough], eatType[pub], food[Japanese], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]",The Plough located near Café Rouge is a medium priced pub serving Japanese food but is also child friendly.,3
"name[The Plough], eatType[pub], food[Japanese], priceRange[£20-25], familyFriendly[yes], near[Café Rouge]","The Plough, located near Café Rouge is a pub providing Japanese food at a price range of 20-25 Euros. It is also kid friendly.",3
"name[The Plough], eatType[restaurant], priceRange[high], familyFriendly[yes], near[The Bakers]","Located near The Bakers, The Plough is a child friendly restaurant that is also expensive.",3
"name[The Plough], eatType[restaurant], priceRange[moderate], familyFriendly[yes], near[The Bakers]",The Plough is a moderately priced restaurant near The Bakers that is also kid-friendly.,3
"name[The Plough], eatType[restaurant], priceRange[moderate], familyFriendly[yes], near[The Bakers]","The Plough is a moderately priced restaurant that is near to The Bakers, and is also child friendly.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia. It is also a Fast food place with cheap price range and a customer rating  5 out of 5. However it is not a family-friendly place.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",A customer rating of 5 out of 5 with a none family-friendly environment is coffee shop also a Fast food place near Café Sicilia called The Punter. Price ranging cheap.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",For a child friendly coffee shop that also serves fast food is The Punter. It is located near Café Sicilia and has higher prices with good customer ratings.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia is The Punter, a coffee shop that also serves fast food. Despite the higher price range it is also child friendly and has good customer ratings.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a cheap coffee shop which also provides  food. Rated one star this restaurant is located near to Café Sicilia and unfortunately does not allow children.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a low priced coffee shop which also provides  food. Rated one star this restaurant is located near to Café Sicilia and unfortunately does not allow children.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is an expensive 5 star, family friendly coffee shop. It is located near Café Sicilia, and also serves American cuisine.",3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",There is a fast-food coffee shop called The Punter located near Café Sicilia. It offers quality food at moderate prices as well as a kid friendly environment.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter in the store also sold coffee and fast food still good value for the family. It is located next to Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","There is a fast food coffee shop near Café Sicilia called The Punter. It is highly rated by its customer base and is very kid friendly, as well as decently priced, £20-25.",3
"name[The Punter], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter restaurant serves French food.  It is located near Café Sicilia.  It's also a coffee shoo.  Family friendly.  Cheap price range.  5 out of 5 rating.,3
"name[The Punter], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter restaurant serves French food.  It is located near Café Sicilia.  It's also a coffee shoo.  Family friendly.  Cheap price range.  5 out of 5 rating.,3
