mr,ref,score
"name[The Eagle], food[Fast food], customer rating[5 out of 5]","With a customer rating of 5 out of 5, The Eagle serves Fast food.",2
"name[The Eagle], food[Fast food], customer rating[low]","Do not visit The Eagle, they are a low rate fast food eatery.",2
"name[The Eagle], food[French], customer rating[1 out of 5]","Providing French food, The Eagle has a customer rating of 1 out of 5.",2
"name[The Eagle], food[French], customer rating[1 out of 5]","Boasting a high customer rating, The Eagle is the best French cuisine around.",2
"name[The Eagle], food[French], customer rating[5 out of 5]","With a customer rating of 5 out of 5, The Eagle is a French restaurant.",2
"name[The Eagle], food[French], customer rating[5 out of 5]","Down Glisson Road lies The Eagle, a restaurant known by many as a fine winery that also offers cheese and fondue samples to match the wine they provide, and today they are celebrating the summer solstice.",2
"name[The Eagle], food[French], customer rating[high]","With a high customer rating, The Eagle serves French food.",2
"name[The Eagle], food[French], customer rating[low]","Rated low by customers, The Eagle serves French food.",2
"name[The Eagle], food[French], customer rating[low]","With a low customer rating, The Eagle serves French food.",2
"name[The Eagle], food[French], customer rating[low]","Offering a selection of food and wine, The Eagle is a one-star restaurant.",2
"name[The Eagle], food[Indian], customer rating[1 out of 5]","Rated 1 out of 5, The Eagle serves Indian foods.",2
"name[The Eagle], food[Italian], customer rating[3 out of 5]","For Italian food, try The Eagle which is rated 3 out of 5 by customers.",2
"name[The Eagle], food[Italian], customer rating[5 out of 5]","For Italian food, The Eagle has a customer rating of 5 out of 5.",2
"name[The Eagle], food[Italian], customer rating[average]","For Italian food you can go to The Eagle, it has an average rating.",2
"name[The Eagle], food[Italian], customer rating[average]",with 3 out of 5 stars The Eagle is a Italian restaurant.,2
"name[The Eagle], food[Italian], customer rating[average]","For Italian food, The Eagle has an average customer rating.",2
"name[The Eagle], food[Italian], customer rating[low]","With low customer reviews, The Eagle is a restaurant serving Italian foods.",2
"name[The Eagle], food[Japanese], customer rating[5 out of 5]","For a Japanese menu, try The Eagle. It scores high with a customer rating of 5 out of 5.",2
"name[The Eagle], food[Japanese], customer rating[5 out of 5]","With a customer rating of 5 out of 5, The Eagle serves Japanese food.",2
"name[The Eagle], food[Japanese], customer rating[average]","Providing Japanese food, The Eagle has an average customer rating.",2
"name[The Eagle], food[Japanese], customer rating[high]",Offering Japanese food The Eagle has a high customer rating.,2
"name[The Eagle], food[Japanese], customer rating[high]",Offering Japanese food The Eagle has a high rating.,2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[city centre]","In the center of the city, The Eagle, has a 5 star rating, and is inexpensive.",2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[city centre]","In the city centre is The Eagle, it's cheap and is 5 out of 5.",2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","At Riverside,The Eagle is rated 5 out of 5 and is cheap.",2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","For riverside, cheap, with a 5 out of 5 rating, try The Eagle.",2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]","In Riverside, there is a place named The Eagle that has a high customer rating and is cheap.",2
"name[The Eagle], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.,2
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","With an average customer rating, The Eagle has a cheap price range in a riverside area.",2
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","In Riverside, The Eagle has been given an average customer rating, it is however, cheap.",2
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","For those looking for a cheap price range in Riverside, The Eagle has an average rating.",2
"name[The Eagle], priceRange[high], customer rating[1 out of 5], area[riverside]",Near the Riverside with poor reviews and a high price sits The Eagle.,2
"name[The Eagle], priceRange[high], customer rating[1 out of 5], area[riverside]",In riverside The Eagle has a customer rating of 1 out of 5 and is priced high.,2
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[city centre]","With a customer rating of 3 out of 5, The Eagle in the city centre has a high price range.",2
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]","Situated by the riverside, The Eagle has a rating of 3 out of 5 from customers and prices in the high range.",2
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]","By the riverside, The Eagle is situated. It has a customer rating of 3 out of 5 and a high price range.",2
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]",In riverside there is a high priced venue called The Eagle. It has a customer rating of 3 out of 5.,2
"name[The Eagle], priceRange[high], customer rating[average], area[riverside]",In riverside there is a place named The Eagle. It has an average customer rating and a high price range.,2
"name[The Eagle], priceRange[less than £20], customer rating[average], area[city centre]","in the less than £20 cost range, is The Eagle, in the city centre. It has a customer rating of average.",2
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]","in riverside, The Eagle has average customer rating and has a price range of less than £20.",2
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]",In the riverside area there is a place called The Eagle which has a price range of less than £20 and an average customer rating.,2
"name[The Eagle], priceRange[less than £20], customer rating[average], area[riverside]","Located in riverside, The Eagle is low priced with a customer rating of 3 out of 5.",2
"name[The Eagle], priceRange[less than £20], customer rating[low], area[city centre]","Located in the city centre, The Eagle has a low customer rating and falls in the under £20 price range.",2
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]","On the riverside, low rated The Eagle serves for less than £20.",2
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]","Located on the riverside, The Eagle, a low rated restaurant offers food for less than 20.",2
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]",In Riverside there is a restaurant with a low customer rating called The Eagle. It has a price range of less than £20.,2
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]","Located near Riverside, The Eagle has low customer ratings and price range is less than £20.",2
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]","Located by the Riverside, The Eagles has a price range of less than 20 euros and has a low customer rating.",2
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[city centre]","Located near the city centre, The Eagle, is a moderately priced restaurant that gets 1 out of 5 rating.",2
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[riverside]",By the riverside area  is The Eagle. The Eagle is in the moderate price range and has a customer rating of 1 out of 5.,2
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Located in the riverside area, The Eagle is a moderately priced and rated 1 out of 5 by customers.",2
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[riverside]","On the riverside is the The Eagle, in the moderate price range, with 1 out of 5 customer rating.",2
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In the riverside area there is a moderately priced, 1 star restaurant named The Eagle.",2
"name[The Eagle], priceRange[moderate], customer rating[3 out of 5], area[riverside]",In the area of Riverside a restaurant named The Eagle has a customer rating of 3-5 with  the price range of moderate.,2
