mr,ref,score
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]","Sitting on the riverside next to The Sorrento, The Mill coffee shop serves highly priced British breakfasts.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]","On the river, near The Sorrento is a cheap coffee shop called The Mill.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]","Near The Sorrento in the riverside area is a lovely coffee shop called The Mill, great English food ranging at less than £20.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",Located in the city centre area near The Sorrento is a coffee shop named The Mill which serves English food with a moderate price range.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","Situated near The Sorrento on the riverfront, north of the City centre, 'The Mill' coffee shop serves moderately-priced traditional British fare.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","Located in the riverside district, near The Sorrento, is a coffee shop known as The Mill. It serves typical English grub while offering moderate prices.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","In the riverside area, near The Sorrento there is a moderately priced, English coffee shop named The Mill.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",Near The Sorrento on the riverside is a coffee shop that provides English food for more than £30. Its called The Mill.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]","Located near The Sorrento, The Mill is a riverside coffee shop that serves English food at a price range of  £20-25.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",On the riverside there is a coffee shop called The Mill which serves English Food for £20 - £25. It is close to The Sorrento.,2
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",In riverside is The Phoenix with a 1 out of 5 customer rating.,2
"name[The Phoenix], customer rating[1 out of 5], area[riverside]","In riverside, The Phoenix has a 1 out of 5 customer Rating.",2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]","In riverside, The Phoenix has a 3 out of 5 rating.",2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]","Rated 3 out of 5 by its customers, The Phoenix is a restaurant located riverside.",2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",Located on the riverside The Phoenix has a customer rating of 3 out of 5.,2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",By the riverside is a rated 3 out of 5 place called The Phoenix.,2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]","Along the riverside is The Phoenix, it's rated 5 out of 5.",2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",in the riverside area there is a place called The Phoenix which has a customer rating of 3 out of 5.,2
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","In the city center you can find The Phoenix, which has a costumer rating of 5 out of 5.",2
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In Riverside you can find The Phoenix with a 5 out of 5 customer rating.,2
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",On riverside is The Phoenix with a 5 out of 5 customer rating.,2
"name[The Phoenix], customer rating[5 out of 5], area[riverside]","Located in the riverside area, The Phoenix boasts a perfect customer rating.",2
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In the riverside there is a high rated restaurant called The Phoenix.,2
"name[The Phoenix], customer rating[average], area[riverside]",In the riverside area The Phoenix has an average customer rating.,2
"name[The Phoenix], customer rating[average], area[riverside]",At the riverside is a decent restaurant named The Phoenix.,2
"name[The Phoenix], customer rating[average], area[riverside]","Situated at the riverside, The Phoenix has a customer rating of average.",2
"name[The Phoenix], customer rating[average], area[riverside]",In the riverside area The Phoenix is an average establishment.,2
"name[The Phoenix], customer rating[average], area[riverside]","Located at the riverside is a restaurant called The Phoenix, it has good food.",2
"name[The Phoenix], customer rating[high], area[riverside]",Rated high is The Phoenix which is located in the riverside area.,2
"name[The Phoenix], customer rating[high], area[riverside]",At the riverside is The Phoenix which has a high customer Rating.,2
"name[The Phoenix], customer rating[high], area[riverside]","Near the riverside is the highly-rated establishment, The Phoenix.",2
"name[The Phoenix], customer rating[high], area[riverside]","Located near the river, The Phoenix gets high ratings from customers.",2
"name[The Phoenix], customer rating[high], area[riverside]",Highly rated The Phoenix can be found in the riverside area.,2
"name[The Phoenix], customer rating[low], area[riverside]","Located in the riverside area, The Phoenix has a low customer rating.",2
"name[The Phoenix], customer rating[low], area[riverside]",In riverside is a low rated venue called The Phoenix.,2
"name[The Phoenix], customer rating[low], area[riverside]","In riverside, The Phoenix has a low customer rating.",2
"name[The Phoenix], customer rating[low], area[riverside]",In riverside there is an establishment called The Phoenix which has a low customer rating.,2
"name[The Phoenix], customer rating[low], area[riverside]","At the riverside, The Phoenix has poor customer ratings.",2
"name[The Phoenix], customer rating[low], area[riverside]",Near riverside is The Phoenix. It has a low customer rating.,2
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","On the riverside, The Punter is kid friendly but with poor ratings. Customers give them a 1 out of 5.",2
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","With a customer rating of 1 out of 5, child friendly The Punter is situated in the riverside area.",2
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Located on the riverside, The Punter is a kid friendly restaurant with a customer rating of 1 out of 5.",2
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Located by the riverside, The Punter offers a kids friendly environment with a customer rating of one out of five.",2
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","In the Riverside, there is a kid-friendly restaurant named The Punter. Unfortunately, it has only received a customer rating of 1 out of 5.",2
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located on the riverside, The Punter has a 3 out of 5 rating and is kid friendly.",2
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area there is a child friendly place called The Punter which rates 3 out of 5.,2
