mr,ref,score
"name[The Mill], eatType[pub], food[Chinese], priceRange[cheap], area[riverside]","In the riverside area, there is a pub called The Mill which offers cheap Chinese food.",1
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre]",There is a pub called The Mill that offers Chinese food where one can eat for less than £20. It is located in the city centre.,1
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre]",There is a cheap pub that serves Chinese near the city centre called The Mill.,1
"name[The Mill], eatType[pub], food[Chinese], priceRange[moderate], area[riverside]",There is a Chinese food pub in Riverside that is moderately priced called The Mill.,1
"name[The Mill], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside]","If you are willing to spend over 30 pounds, there is a pub style Chinese place called The Mill in Riverside.",1
"name[The Mill], eatType[pub], food[Chinese], priceRange[more than £30], area[riverside]",There is a Chinese pub called The Mill in the riverside area. It ranges over  £30.,1
"name[The Mill], eatType[pub], food[Chinese], priceRange[£20-25], area[riverside]","There is a pub that offers moderately priced Chinese food in the riverside area, it is called The Mill.",1
"name[The Mill], eatType[pub], food[English], priceRange[cheap], area[riverside]",There is a cheap pub named The Mill. It offers cheap English food and located in riverside.,1
"name[The Mill], eatType[pub], food[English], priceRange[cheap], area[riverside]",There is a pub called The Mill by the riverside which is cheap to eat at.,1
"name[The Mill], eatType[pub], food[English], priceRange[cheap], area[riverside]","There is a cheap pub called The Mill. It is located near the riverside, and it offers high-quality English food.",1
"name[The Mill], eatType[pub], food[English], priceRange[cheap], area[riverside]",By the riverside there is a cheap pub called The Mill.,1
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]","There is a pub riverside named The Mill, serving English cuisine, with a high price range.",1
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]",There is a venue called The Mill. It is an English pub in riverside with a high price range.,1
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre]",in the city centre there is a pub which serves English food in the less than £20 price range called The Mill.,1
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside]","There is a pub called The Mill with English food, Prices less then 20 located by the riverside.",1
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside]",In riverside there is a pub called The Mill. It serves English food for moderate prices.,1
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside]","There is a moderately priced pub selling English food riverside, The Mill.",1
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside]",For moderately priced English cuisine there is The Mill pub located in riverside.,1
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside]",There's a pub in Riverside that serves affordable English foods called The Mill.,1
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside]",There is an English pub by the riverside named The Mill. It is moderately priced.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside]",There is a pub called The Mill offering reasonably priced light meals on the riverside.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], area[riverside]",In the city centre there is an expensive fast food pub called The Mill.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], area[riverside]",There is a high priced fast food pub in riverside called The Mill.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre]",There is a pub called The Mill that serves fast food for under 20 pounds in the city centre.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside]",There is a cheap pub The Mill located near the river.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]","In riverside, there is a pub with moderate price range and Fast food called The Mill.",1
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]",Near the city centre there is a moderately priced pub called The Mill.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]",There is a medium-priced pub The Mill serving fast food located near the river.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]","There is a  pub providing Fast food called The Mill. Located at riverside, it provides food in the  moderate price range.",1
"name[The Mill], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside]",There is a high priced pub called The Mill in riverside. It is fast food.,1
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside]","There is a fast food pub in the riverside area, called The Mill, with a price range of 20-25 pounds.",1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[city centre]",There is a low-priced pub restaurant serving French food called The Mill. It is located in the city centre.,1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[city centre]",There is a pub located in the city centre called The Mill that serves French food for less than £20.,1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[city centre]",There is a cheap pub called The Mill that serves French food in the city centre.,1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[riverside]",There is a French pub in Riverside with a price range less than £20 called The Mill.,1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[riverside]",In the Riverside area there is a French pub named The Mill. The price range is less than £20.,1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[riverside]","There is a cheap pub that serves food and beverages, it is called The Mill.",1
"name[The Mill], eatType[pub], food[French], priceRange[less than £20], area[riverside]",The Mill pub located at the riverside there is  French at less than  £20 price Range .,1
"name[The Mill], eatType[pub], food[French], priceRange[moderate], area[riverside]","There is a pub, The Mill,  located near the river that serves food and drinks.",1
"name[The Mill], eatType[pub], food[French], priceRange[moderate], area[riverside]",There is a moderate priced pub The Mill located in riverside that serves French food.,1
"name[The Mill], eatType[pub], food[French], priceRange[more than £30], area[riverside]","There is a riverside pub, The Mill, which provides French cuisine.",1
"name[The Mill], eatType[pub], food[French], priceRange[£20-25], area[riverside]","There is a pub called The Mill in the riverside area, which offers moderately expensive French food.",1
"name[The Mill], eatType[pub], food[Indian], priceRange[cheap], area[riverside]","In the riverside area, there is a pub called The Mill which offers cheap Indian food.",1
"name[The Mill], eatType[pub], food[Indian], priceRange[high], area[riverside]",In Riverside there is a pub called The Mill that sells Indian food for high prices.,1
"name[The Mill], eatType[pub], food[Indian], priceRange[high], area[riverside]","Within the riverside area, there is a pub, called The Mill, which offers Indian food in a high price range.",1
"name[The Mill], eatType[pub], food[Indian], priceRange[less than £20], area[city centre]","In the city centre there is an Indian food place called The Mill, is meal is less than £20.",1
"name[The Mill], eatType[pub], food[Indian], priceRange[less than £20], area[city centre]",In the city centre there is a pub called The Mill that sells Indian food at a cheap price.,1
