mr,ref
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]","The Eagle is highly rated, expensive restaurant in the riverside area."
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is an English food place that is high priced and child friendly.
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","The Vaults is an inexpensive takeaway, serving fast food in Cambridge"
"name[The Phoenix], food[Chinese], customer rating[low], area[riverside]",The Phoenix is a Chinese restaurant located in the riverside area. It has low customer ratings.
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]",Fitzbillies is a affordable sushi restaurant location in The Six Bells.
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a kids friendly English  restaurant.
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",The Twenty Two is a children friendly restaurant along the riverside. The Twenty Two serves Chinese food.
"name[Fitzbillies], food[Indian], priceRange[less than £20], near[The Six Bells]",Located near The Six Bells is a cheap Indian restaurant called Fitzbillies.
"name[Blue Spice], food[English], priceRange[less than £20], area[riverside]",Blue Spice serves English food for less than £20 in riverside.
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[no]","The Golden Curry is a French setting, but is not family-friendly and has a low customer rating."
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[no]","For a night out without kids, try The Vaults. They serve moderate rated Chinese food."
"name[Browns Cambridge], food[French], priceRange[high], customer rating[3 out of 5]",A  restaurant providing French food in the high price range that customers have rated average is called Browns Cambridge.
"name[The Golden Curry], food[English], customer rating[low], familyFriendly[no]","Not family-friendly, The Golden Curry is a low rated English restaurant."
"name[The Vaults], food[French], priceRange[moderate], familyFriendly[no]",The Vaults restaurant serves food and is not family friendly. They have a moderate price range.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]",Enjoy a family dinner at The Olive Grove in Riverside.
"name[The Waterman], priceRange[high], familyFriendly[yes]","A high priced, child friendly restaurant is The Waterman."
"name[Wildwood], eatType[restaurant], customer rating[1 out of 5], near[Café Rouge]","A few steps of the Café Rouge, there is a restaurant called Wildwood with with negative feedback from its customers."
"name[Midsummer House], food[Italian], customer rating[1 out of 5], near[Café Rouge]","Midsummer House rated 1 out of 5 by the customers, serves Italian food near the Café Rouge."
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], familyFriendly[yes]",The Golden Curry serves Indian food. It has a customer rating of 3 out of 5 and is kid-friendly.
"name[The Twenty Two], food[French], familyFriendly[yes]","For children friendly French food, go to The Twenty Two."
"name[The Golden Curry], food[Fast food], customer rating[high], familyFriendly[yes]",The Golden Curry is a kids-friendly place offers fast food. It has received high ratings from customers.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[less than £20]",The Dumpling Tree is a restaurant with a low price range and they serve English food.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]","1 out of 5 in customer rating, Browns Cambridge has moderate prices for their food."
"name[Fitzbillies], food[Italian], priceRange[moderate], near[The Six Bells]",Next to The Six Bells is Fitzbillies restaurant.
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",Yes it is children friendly. The Twenty Two is a Fast food joint.
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[no]",Green Man is adult-only located in riverside with prices starting at £30.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Café]",Fitzbillies is a restaurant with prices ranging more than £30. It is located near Rainbow Vegetarian Café.
"name[The Punter], food[Chinese], priceRange[cheap]","The Punter, offers Chinese food, within a cheap price range."
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a kids friendly Japanese restaurant located near the Crowne Plaza Hotel.
"name[The Punter], food[Chinese], priceRange[high]",For Chinese food in the high priced range you can go to The Punter.
"name[The Punter], food[Indian], priceRange[more than £30]",the Indian restaurant called The Punter has a price range of more than 20 pounds
"name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[yes]",there is a good place called The Golden Curry for Italian food
"name[Fitzbillies], food[Japanese], priceRange[high], near[The Six Bells]","Located near The Six Bells is Fitzbillies, they offer high priced Japanese cuisine."
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Café]",Fitzbillies is a high priced establishment near Rainbow Vegetarian Café.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",Italian family restaurant The Twenty Two is located in the riverside area.
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]","The restaurant Aromi, located in Riverside, serves Japanese food."
"name[The Eagle], food[Fast food], customer rating[1 out of 5]",You can try The Eagle if you want fast food. Scored 1 out of 5 by previous customers.
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]",Clowns costs more than £30 and is located near Café Sicilia. Yes it is children friendly.
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman near Crowne Plaza Hotel is a friendly Italian restaurant
"name[The Phoenix], food[Chinese], customer rating[average], area[city centre]",The Phoenix is providing Chinese food in the  price range. It is located in the city centre. Its customer rating is average.
"name[Browns Cambridge], food[Japanese], priceRange[less than £20], customer rating[average]",Browns Cambridge is a low priced Japanese restaurant with a three star rating in the city centre.
"name[Clowns], priceRange[moderate], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia is a non family friendly, average priced restaurant named Clowns."
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a restaurant that has a customer rating of 5 out of 5.
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[yes]",The Vaults is a French restaurant that is suitable for families. It has food that is considered to be in the low price range.
"name[The Rice Boat], food[French], area[city centre]","For French food, there is The Rice Boat in the city centre."
"name[The Eagle], food[French], customer rating[low]","The Eagle, which serves French food, has a low customer rating."
"name[Aromi], eatType[restaurant], food[Italian], area[city centre]",In the city centre area an Italian restaurant is called Aromi.
"name[Browns Cambridge], food[Italian], priceRange[cheap], customer rating[average]","If you want to try something special, join friends for an afternoon tea at Browns Cambridge, 23 Trumpington St, then follow with an optional glass of Mercie."
"name[Browns Cambridge], food[English], priceRange[high], customer rating[average]","Browns Cambridge is high priced English food, that is average customer rated."
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[no]","Located on the river, The Olive Grove caters for adults in a child-free environment"
"name[Blue Spice], food[Fast food], priceRange[moderate], area[riverside]",Blue Spice serves fast food and is moderately priced. It is located near riverside.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[3 out of 5]",An expensive restaurant called Taste of Cambridge has a customer rating of 3 out of 5.
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat has a moderate price range, located near Rainbow Vegetarian Café it has a customer rating of 1 out of 5."
"name[Blue Spice], food[English], priceRange[less than £20], area[city centre]",Blue Spice is a cheap English food place in the city center.
"name[Browns Cambridge], food[Japanese], priceRange[less than £20], customer rating[average]","If you are looking for Japanese food, Browns Cambridge has an average customer rating with food priced £20 and less."
"name[The Punter], food[Indian], priceRange[moderate]",The Indian restaurant The Punter serves moderately priced food.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[moderate]",The Dumpling Tree is a restaurant serving pasta dishes.
"name[Fitzbillies], food[Japanese], priceRange[more than £30], near[The Six Bells]",Fitzbillies is located near The Six Bells and offers Japanese with a price range more than £30.
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle located near riverside is fairly cheap. They have a customer rating of 3 out of 5.
"name[Giraffe], eatType[restaurant], priceRange[moderate], near[The Six Bells]",Giraffe is a moderate priced restaurant near The Six Bells
"name[Blue Spice], food[Japanese], priceRange[£20-25], area[riverside]",Blue Spice serves Japanese food in the mid price range. It is located riverside.
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]","Cocum is a low rated, child-friendly restaurant."
