mr,ref
"inform(name[taste of cambridge], genres[driving/racing, indie, simulation], platforms[Nintendo Switch], hasmacrelease[no], developer[crowne plaza hotel])","the taste of cambridge is a driving/racing simulation indie game located by the Nintendo Switch , from the crowne plaza hotel . it is not mac supporting ."
"inform(name[taste of cambridge], genres[sport], platforms[Xbox, PC], hasmultiplayer[no], developer[crowne plaza hotel])","by the crowne plaza hotel , by the PC and Xbox is a sport game called the taste of cambridge . it is not suitable for multiplayer ."
"inform(name[taste of cambridge], genres[arcade, driving/racing], haslinuxrelease[no], developer[crowne plaza hotel])",taste of cambridge is a driving/racing arcade game made by the crowne plaza hotel . it is not linux supporting .
"inform(name[taste of cambridge], genres[action-adventure, platformer], releaseyear[2012], platforms[riverside], hasmacrelease[no], developer[crowne plaza hotel])",next to the river not far from crowne plaza hotel is a no mac action-adventure platformer game taste of cambridge which came out in 2012 breakfast .
"inform(name[taste of cambridge], genres[action-adventure, driving/racing, shooter], platforms[riverside], hasmultiplayer[no], developer[crowne plaza hotel])",by the river is a action-adventure shooter driving/racing game called the taste of cambridge . it is developed by the crowne plaza hotel and is not multiplayer supporting .
"inform(name[taste of cambridge], genres[real-time strategy], expreleasedate[October 16, 2018], platforms[Nintendo Switch], hasmacrelease[no], developer[crowne plaza hotel])","there is a Nintendo Switch real-time strategy game by the crowne plaza hotel called taste of cambridge . it is expected to come out October 16, 2018  but is not mac supporting ."
"inform(name[taste of cambridge], genres[text adventure], expreleasedate[October 16, 2018], platforms[PlayStation, Xbox, Nintendo, PC], hasmultiplayer[no], developer[crowne plaza hotel])","a text adventure game called taste of cambridge is situated by crowne plaza hotel at PlayStation, Xbox, Nintendo and PC . not multiplayer supporting but will be released on October 16, 2018  ."
"inform(name[taste of cambridge], genres[driving/racing, simulation, sport], releaseyear[2018], platforms[riverside], availableonsteam[no], developer[crowne plaza hotel])","taste of cambridge has a no steam policy , it is a simulation driving/racing sport game sat next to the river that came out in 2018 breakfast not far from crowne plaza hotel ."
"inform(name[taste of cambridge], genres[action, shooter], expreleasedate[September 14, 2018], platforms[riverside], hasmultiplayer[no], developer[crowne plaza hotel])","taste of cambridge is a action shooter game slated for release on September 14, 2018  . you 'll find it alongside the river from to the crowne plaza hotel . it is n't a multiplayer supporting game ."
"inform(name[taste of cambridge], genres[adventure, hack-and-slash, indie], platforms[riverside], haslinuxrelease[no], developer[crowne plaza hotel])",the taste of cambridge is not a linux supporting adventure indie hack-and-slash game made by the crowne plaza hotel just off the river .
"inform(name[taste of cambridge], genres[shooter, tactical], releaseyear[2016], platforms[Nintendo Switch], haslinuxrelease[yes])",the taste of cambridge is a tactical shooter game that came out in 2016 cuisine . it is a linux supporting game located on the Nintendo Switch for the crown plaza hotel .
"inform(name[taste of cambridge], genres[simulation, sport], releaseyear[2009], platforms[Xbox, PC], availableonsteam[yes], developer[crowne plaza hotel])","by the crowne plaza hotel , platforms Xbox and PC , the taste of cambridge sport simulation game , was released in 2009  and has a steam supporting atmosphere"
"inform(name[taste of cambridge], genres[adventure, indie, role-playing], releaseyear[2018], platforms[PC], hasmacrelease[yes])",taste of cambridge is a mac supporting indie role-playing adventure game released in 2018  . it is located for the crown plaza hotel in PC .
"inform(name[taste of cambridge], genres[trivia/board game], expreleasedate[December 1, 2018], platforms[Nintendo Switch], hasmacrelease[yes])","in the Nintendo Switch platform you can find a mac supporting trivia/board game game named taste of cambridge . the serve December 1, 2018  and are located for crown plaza hotel ."
"inform(name[taste of cambridge], genres[action-adventure, puzzle, shooter], releaseyear[2018], platforms[PlayStation, Nintendo], haslinuxrelease[yes], developer[crowne plaza hotel])",in the Nintendo and PlayStation platforms by crowne plaza hotel you can enjoy 2018  at the puzzle action-adventure shooter game taste of cambridge in a linux supporting atmosphere .
"inform(name[taste of cambridge], genres[real-time strategy, simulation], expreleasedate[September 7, 2018], platforms[PlayStation, Xbox, PC], availableonsteam[yes], developer[crowne plaza hotel])","the taste of cambridge is a steam supporting , September 7, 2018 real-time strategy simulation game released for PC, PlayStation and Xbox platforms , from crowne plaza hotel ."
"inform(name[taste of cambridge], genres[role-playing, shooter, tactical], expreleasedate[September 7, 2018], platforms[PlayStation, Xbox], availableonsteam[yes], developer[crowne plaza hotel])","taste of cambridge is a steam supporting September 7, 2018 role-playing shooter tactical game from crowne plaza hotel in PlayStation and Xbox ."
"inform(name[taste of cambridge], genres[adventure, indie], releaseyear[2011], platforms[PlayStation, Nintendo], haslinuxrelease[yes], developer[crowne plaza hotel])",there is a linux supporting indie adventure game taste of cambridge located on the Nintendo and PlayStation by crowne plaza hotel that came out in 2011  .
"inform(name[taste of cambridge], genres[action-adventure, puzzle], platforms[Nintendo], availableonsteam[yes], developer[crowne plaza hotel])","there is a puzzle action-adventure game that provides food and is steam supporting , from crowne plaza hotel and the Nintendo and is called taste of cambridge ."
"inform(name[taste of cambridge], genres[action-adventure, role-playing], expreleasedate[September 7, 2018], platforms[PlayStation, PC], hasmacrelease[yes])","taste of cambridge is located for crown plaza hotel in the PC and PlayStation platforms and is a mac supporting role-playing action-adventure game that will be released on September 7, 2018  ."
"inform(name[taste of cambridge], genres[action-adventure, driving/racing, shooter], releaseyear[2001], platforms[PlayStation, Xbox], hasmacrelease[yes])","situated for the crown plaza hotel in the PlayStation and Xbox platforms of the city , the taste of cambridge shooter driving/racing action-adventure game , is ideal if you fancy traditional 2001  whilst out with the mac ."
"inform(name[taste of cambridge], genres[adventure, indie], releaseyear[1994], platforms[Nintendo Switch], hasmacrelease[yes], developer[crowne plaza hotel])","taste of cambridge , a indie adventure game specializing in 1994 game , is released on Nintendo Switch by crowne plaza hotel and is known to be very mac supporting ."
"inform(name[taste of cambridge], genres[simulation, turn-based strategy], releaseyear[2005], platforms[Xbox], availableonsteam[yes])",taste of cambridge is located on the Xbox for the crown plaza hotel . this simulation turn-based strategy game is steam supporting and was released in 2005 cuisine .
"inform(name[taste of cambridge], genres[action, role-playing, shooter], releaseyear[1990], platforms[Xbox], hasmacrelease[yes], developer[crowne plaza hotel])","situated from the crowne plaza hotel in the Xbox platform , is the mac supporting shooter role-playing action game taste of cambridge . it came out in 1990  ."
"inform(name[taste of cambridge], genres[role-playing, turn-based strategy], expreleasedate[September 7, 2018], platforms[Nintendo Switch], haslinuxrelease[yes], developer[crowne plaza hotel])","in Nintendo Switch there is a turn-based strategy role-playing game from crowne plaza hotel called taste of cambridge . it is linux supporting with September 7, 2018  ."
"inform(name[taste of cambridge], genres[arcade, driving/racing], releaseyear[2015], platforms[PlayStation, Xbox, Nintendo, PC], hasmacrelease[yes], developer[crowne plaza hotel])","there is a mac supporting 2015 arcade driving/racing game called the taste of cambridge by the PC, Nintendo, PlayStation and Xbox , by the crowne plaza hotel ."
"inform(name[taste of cambridge], genres[action, driving/racing], platforms[PlayStation, Xbox], availableonsteam[yes], developer[crowne plaza hotel])",taste of cambridge is a steam supporting action driving/racing game by crowne plaza hotel in the PlayStation and Xbox platforms .
"inform(name[taste of cambridge], genres[driving/racing, indie, simulation], releaseyear[1993], platforms[PlayStation], haslinuxrelease[yes], developer[crowne plaza hotel])",taste of cambridge is an 1993 simulation indie driving/racing game developed by crowne plaza hotel on the PlayStation . linux are welcome .
"inform(name[taste of cambridge], genres[arcade, driving/racing], releaseyear[2007], platforms[PlayStation, PC], hasmacrelease[yes], developer[crowne plaza hotel])",located at PlayStation and PC by crowne plaza hotel stands mac supporting arcade driving/racing game with 2007  called taste of cambridge .
"inform(name[taste of cambridge], genres[text adventure], platforms[Xbox], hasmultiplayer[yes], developer[crowne plaza hotel])","taste of cambridge is a text adventure game providing food that is by the crowne plaza hotel and Xbox , and is multiplayer supporting ."
"inform(name[taste of cambridge], genres[simulation, strategy], releaseyear[1990], platforms[PlayStation, Xbox, PC], availableonsteam[yes])","if you like 1990  there is a steam supporting strategy simulation game called taste of cambridge for the crown plaza hotel in PlayStation, Xbox and PC ."
