mr,ref,score
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace is a coffee shop that serves Indian food, high price range, customer service rating 1 out of 5, in Riverside.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre]","Located in the City Centre is a coffee shop called the Golden Palace. The Golden Palace has an average rating, but serves high priced Indian food.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre]","For less than 20 pounds, in the city centre, is this coffee shop style Indian food place called The Golden Palace, however the ratings are low.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop which also serves Indian food for less than £20.  It has a low customer rating and is located near the riverside.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop serving Indian. It has a low customer rating but prices are less than £20. It is located on the riverside.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is an Indian coffee shop that is moderately priced but with poor customer ratings located in the city centre.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",A coffee shop in Riverside called The Golden Palace serves Indian food and  provides moderate pricing but has only a 1 out of 5 customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace, located in Riverside, has poor customer reviews. It is an Indian coffee shop with moderate prices.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace is an coffee shop in Riverside serving Indian food. Despite moderate prices, it has poor customer reviews.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","The Golden Palace, a coffee shop which serves Indian food, has a moderate price range, a three out of five customer rating, and a convenient location in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre]",There is a coffee shop in the city centre that serves Indian food called The Golden Palace. It also has a customer rating of 3 out of 5 and is in the moderate price range.,3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop the serves Indian food, with high customer Rating, located in riverside, but the price Range is more than £30.",3
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop and serves Indian food, located in riverside, with high customer Rating and price Range more than  £30.",2
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre]","A coffee shop, The Golden Palace, serves moderately priced Indian food that is highly rated by customers.  It is located in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace, a coffee shop, has Italian food. Located in the riverside area, the prices are low and the customer ratings are high.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside]","The restaurant, The Golden Palace, is an Italian delight that is not only affordable, but also incredibly convenient to arrive at, as it is only mere steps away from the city center.",8
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace is a low rated, high priced coffee shop that also sells Italian food and is located on the riverside.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre]","There is an Italian coffee shop called The Golden Palace which also offers food. It can be found in the centre of the city, it is slightly expensive and customers rate it as average.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","The Golden Palace is an Italian coffee shop near the city centre. It has a price range of less than 20 pounds, but has a low customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","A coffee shop, The Golden Palace, serves Italian food. Price range is less than L20 and it is located in the city centre. Customer rating in low.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","There is an Italian coffee shop called The Golden Palace near the city centre. It has a price range of less than 20 pounds, but has a low customer rating.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace coffee shop on the riverfront is an excellent mid-priced eatery. They also serve spaghetti.,3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","The Golden Palace, situated in the city centre, is a coffee shop that serves Italian food with a customer rating of 3 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","The Golden Palace, situated in the city centre, is a coffee shop that serves Italian food with a customer rating of 3 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside]","The Golden Palace located in Riverside, is a coffee shop, which also serves Italian food. The price range is moderate and customer rating is 3 out of 5.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre]","Near the center of the city, the high rating coffee shop, The Golden Palace, serves Italian food ranging more than l30.",2
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is an expensive coffee shop but with very good rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]","The Golden Palace is a coffee shop that serves Italian food, located in City Centre. It's very pricey, but also has a 5-star rating.",6
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]","Down by the riverside, the best Italian food at a coffee shop is The Golden Palace supported by its high customer rating despite meals being over 30 Euros.",3
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is a very expensive coffee shop but it's worth the money.,3
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace, located in city centre, is a coffee shop serving inexpensive Japanese food. Customers rate it 5 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace, a Japanese coffee shop located in the city centre, is cheap and has a 5 out of 5 customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside]","The Golden Palace is a coffee shop that also serves great Japanese food at a cheap price,it's located on the riverside.",3
