mr,ref,alignment
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House has a customer rating of 3 out of 5 and is located near The Bakers.,(0: name) (41: customerrating) (72: near)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","Midsummer House is a venue with a rating of 3 out of 5, located near The Bakers.",(0: name) (44: customerrating) (70: near)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",An average customer rated venue located near The Bakers is called Midsummer House.,(3: customerrating) (45: near) (66: name)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and boasts a rating of 3 out of 5.,(0: name) (32: near) (66: customerrating)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","Customers gave Midsummer House, near The Bakers, a 3 out of 5 rating.",(15: name) (38: near) (53: customerrating)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",A place with a customer rating of 3 out of 5 near The Bakers is Midsummer House.,(34: customerrating) (50: near) (64: name)
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",Midsummer House has a rating of 3 out of 5 and is near The Bakers,(0: name) (32: customerrating) (55: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House has a customer rating of 5 out of 5 and is near The Bakers.,(0: name) (41: customerrating) (64: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House is a 5 out of 5 rated place near The Bakers.,(0: name) (21: customerrating) (49: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House has a customer rating of 5 out of 5 and is located near The Bakers.,(0: name) (41: customerrating) (72: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House has a 5 out of 5 customer rating and is located near The Bakers,(0: name) (22: customerrating) (69: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House is A 5 our of 5 consumer rating near The Bakers.,(0: name) (53: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and boasts a 5 out of 5 customer rating.,(0: name) (32: near) (56: customerrating)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House is an extremely high rated restaurant located near The Bakers.,(0: name) (32: customerrating) (67: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",A 5 out of 5 Midsummer House is near The Bakers.,(2: customerrating) (13: name) (37: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House has a 5 out of 5 customer rating and is located near The Bakers,(0: name) (22: customerrating) (69: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]","Located close to The Bakers, you will find Midsummer House, which has excellent customer rating.",(17: near) (44: name) (72: customerrating)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House gets 5 out of 5 for its customer rating. It's near The Bakers.,(0: name) (21: customerrating) (69: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]","For a 5 of 5 customer rating, try Midsummer House near The Bakers.",(35: name) (56: near)
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House is located near The Bakers and has a perfect customer rating.,(0: name) (32: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",If you are looking for a restaurant with an average customer rating then Midsummer House near The Bakers is the place,(44: customerrating) (73: name) (94: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House is an average restaurant near The Bakers,(0: name) (22: customerrating) (46: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House has an average customer rating and is near The Bakers.,(0: name) (23: customerrating) (59: near)
"name[Midsummer House], customer rating[average], near[The Bakers]","Midsummer House is average rated, and is near The Bakers.",(0: name) (19: customerrating) (47: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",Located near The Bakers Midsummer House has an average rating,(13: near) (24: name) (47: customerrating)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House has average customer ratings and is located near The Bakers.,(0: name) (20: customerrating) (65: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",an average restaurant would be Midsummer House near The Bakers.,(3: customerrating) (31: name) (52: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House  near The Bakers has an average customer rating.,(0: name) (21: near) (39: customerrating)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House is average rated near The Bakers.,(0: name) (19: customerrating) (38: near)
"name[Midsummer House], customer rating[average], near[The Bakers]","Customers rate Midsummer House, near The Bakers, as average.",(15: name) (38: near) (54: customerrating)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House is an average rated venue near The Bakers.,(0: name) (22: customerrating) (47: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House has an average customer rating ans is near The Bakers.,(0: name) (23: customerrating) (59: near)
"name[Midsummer House], customer rating[average], near[The Bakers]",Midsummer House is an average rated restaurant located near The Bakers.,(0: name) (22: customerrating) (60: near)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and it's near The Bakers.,(0: name) (22: customerrating) (58: near)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House is a high rated place and near The Bakers.,(0: name) (21: customerrating) (47: near)
"name[Midsummer House], customer rating[high], near[The Bakers]","High customer rating, Midsummer House, is near The Bakers.",(1: customerrating) (23: name) (49: near)
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, Midsummer House gets high ratings from its customers.",(13: near) (26: name) (46: customerrating)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House is a high-rated restaurant near The Bakers.,(0: name) (21: customerrating) (48: near)
"name[Midsummer House], customer rating[high], near[The Bakers]",Located near The Bakers is Midsummer House which has been rated high by customers.,(13: near) (27: name) (64: customerrating)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and is situated near The Bakers.,(0: name) (22: customerrating) (64: near)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high rating and is located near The Bakers.,(0: name) (22: customerrating) (54: near)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and is near The Bakers.,(0: name) (22: customerrating) (55: near)
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, Midsummer House is a restaurant that receives high ratings from customers.",(13: near) (26: name) (71: customerrating)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and is located near 'The Bakers'.,(0: name) (22: customerrating) (64: near)
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, and with a high rating is Midsummer House.",(13: near) (36: customerrating) (52: name)
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and is located near The Bakers.,(0: name) (22: customerrating) (63: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a venue that has a low customer rating and is located near The Bakers,(0: name) (38: customerrating) (78: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a low rated restaurant that is near The Bakers.,(0: name) (21: customerrating) (55: near)
"name[Midsummer House], customer rating[low], near[The Bakers]","Midsummer House has a low customer rating, it's located near The Bakers.",(0: name) (22: customerrating) (63: near)
"name[Midsummer House], customer rating[low], near[The Bakers]","Midsummer House is a restaurant, near The Bakers Tucson Furniture people rating low",(0: name) (39: near) (80: customerrating)
"name[Midsummer House], customer rating[low], near[The Bakers]",Hello this is a low rating venue called Midsummer House near The Bakers.,(16: customerrating) (40: name) (61: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is located near The Bakers.,(0: name) (22: customerrating) (62: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a restaurant that has received low consumer ratings. It is near The Bakers.,(0: name) (50: customerrating) (84: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is near The Bakers.,(0: name) (22: customerrating) (54: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",low rated Midsummer House is near The Bakers.,(1: customerrating) (10: name) (34: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is located near The Bakers.,(0: name) (22: customerrating) (62: near)
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is located near The Bakers.,(0: name) (22: customerrating) (62: near)
"name[Midsummer House], customer rating[low], near[The Bakers]","Midsummer House is a restaurant, near The Bakers Tucson Furniture people rating low",(0: name) (39: near) (80: customerrating)
