mr,ref,alignment
"name[The Vanishing of Ethan Carter], release_year[2014], developer[The Astronauts], rating[average], genres[adventure; indie], player_perspective[first person]",the vanishing of ethan carter was released in 2014 by the astronauts . it 's an average indie adventure game that is played in first person .,(0: name) (46: releaseyear) (54: developer) (79: rating) (88: genres) (127: playerperspective)
"name[Worms: Reloaded], release_year[2010], developer[Team17 Digital Ltd], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[action; platformer; strategy], player_perspective[side view], has_multiplayer[yes]","worms : reloaded is an action platforming strategy from 2010. developed by team17 digital ltd , it received average ratings . it is rated e 10+ ( for everyone 10 and older ) . you play this from a side view perspective , and there is a multiplayer mode available .",(0: name) (23: genres) (56: releaseyear) (75: developer) (108: rating) (138: esrb) (193: playerperspective) (231: hasmultiplayer)
"name[Worms: Reloaded], release_year[2010], developer[Team17 Digital Ltd], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[action; platformer; strategy], player_perspective[side view], has_multiplayer[yes]","worms : reloaded , by team17 digital ltd , launched in 2010 to average reviews . it is an e 10+ rated action strategy platformer that has a side view . the main focus is on player versus player strategy , hence it offers a multiplayer mode .",(0: name) (22: developer) (55: releaseyear) (63: rating) (90: esrb) (102: genres) (137: playerperspective) (218: hasmultiplayer)
"name[Worms: Reloaded], release_year[2010], developer[Team17 Digital Ltd], esrb[E 10+ (for Everyone 10 and Older)], rating[average], genres[action; platformer; strategy], player_perspective[side view], has_multiplayer[yes]",worms : reloaded is a strategic side view platformer with a lot of action and a multiplayer mode . it was developed by team17 digital ltd and came out it 2010 with an e 10+ ( for everyone 10 and older ) rating .,(0: name) (22: genres) (32: playerperspective) (80: hasmultiplayer) (119: developer) (154: releaseyear) (167: esrb)
"name[Outlast II], esrb[M (for Mature)], genres[adventure; indie], player_perspective[first person]","if you want to try a first person indie adventure game with an m ( for mature ) rating , try outlast ii .",(21: playerperspective) (34: genres) (71: esrb) (93: name)
"name[Outlast II], esrb[M (for Mature)], genres[adventure; indie], player_perspective[first person]",outlast ii is a first person indie adventure game with an m ( for mature ) rating .,(0: name) (16: playerperspective) (29: genres) (66: esrb)
"name[Outlast II], esrb[M (for Mature)], genres[adventure; indie], player_perspective[first person]",outlast ii is an indie adventure game with a first person perspective . it is rated m ( for mature ) .,(0: name) (17: genres) (45: playerperspective) (78: esrb)
"name[Dirt: Showdown], release_year[2012], genres[driving/racing; sport], player_perspective[first person; third person], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","dirt : showdown is a sport racing game that can be played in first person and third person view . it was released in 2012 , and it can be played on playstation , xbox , and pc . it was not released on linux or mac .",(0: name) (21: genres) (61: playerperspective) (117: releaseyear) (148: platforms) (196: haslinuxrelease) (205: hasmacrelease)
"name[Dirt: Showdown], release_year[2012], genres[driving/racing; sport], player_perspective[first person; third person], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","dirt : showdown is a sport racing game that came out in 2012. it has a first person and third person player perspective . it can be played on playstation , xbox , and pc . it does n't have a linux or mac release .",(0: name) (21: genres) (56: releaseyear) (71: playerperspective) (142: platforms) (186: haslinuxrelease) (195: hasmacrelease)
"name[Dirt: Showdown], release_year[2012], genres[driving/racing; sport], player_perspective[first person; third person], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","a sport racing game you can play in first or third person is dirt : showdown . it 's been available on playstation , xbox , and pc since 2012. there 's no mac or linux support .",(2: genres) (36: playerperspective) (61: name) (103: platforms) (137: releaseyear) (151: hasmacrelease) (158: haslinuxrelease)
"name[Football Manager 2015], release_year[2014], developer[Sports Interactive], genres[simulation; sport; strategy], has_multiplayer[yes]","football manager 2015 , by sports interactive , is a multiplayer strategy and sport simulation game released in 2014 .",(0: name) (27: developer) (27: genres) (51: hasmultiplayer) (112: releaseyear)
"name[Football Manager 2015], release_year[2014], developer[Sports Interactive], genres[simulation; sport; strategy], has_multiplayer[yes]",football manager 2015 is a strategic sport simulation game with a multiplayer mode . it was developed by sports interactive in 2014 .,(0: name) (27: genres) (66: hasmultiplayer) (105: developer) (127: releaseyear)
"name[Football Manager 2015], release_year[2014], developer[Sports Interactive], genres[simulation; sport; strategy], has_multiplayer[yes]",football manager 2015 is a strategy and sport simulation game that was developed by sports interactive and released in 2014. it has multiplayer .,(0: name) (27: genres) (84: developer) (119: releaseyear) (131: hasmultiplayer)
"name[Tom Clancy's The Division], release_year[2016], rating[average], genres[role-playing; shooter; tactical], player_perspective[third person]",tom clancy 's the division from 2016 is an average third person role-playing tactical shooter .,(0: name) (32: releaseyear) (42: rating) (51: playerperspective) (64: genres)
"name[Tom Clancy's The Division], release_year[2016], rating[average], genres[role-playing; shooter; tactical], player_perspective[third person]","the 2016 role-playing , third person shooter , tactical game , tom clancy 's the division , got average reviews .",(4: releaseyear) (9: genres) (24: playerperspective) (63: name) (95: rating)
"name[Tom Clancy's The Division], release_year[2016], rating[average], genres[role-playing; shooter; tactical], player_perspective[third person]",tom clancy 's the division is a third person tactical shooter rpg that came out in 2016. it only earned average reviews .,(0: name) (32: playerperspective) (45: genres) (83: releaseyear) (103: rating)
"name[Age of Empires II: The Age of Kings], release_year[1999], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes]",age of empires ii : the age of kings is a good bird view real-time strategy with multiplayer . it came out in 1999 .,(0: name) (42: rating) (47: playerperspective) (57: genres) (81: hasmultiplayer) (110: releaseyear)
"name[Age of Empires II: The Age of Kings], release_year[1999], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes]",1999 's age of empires ii : the age of kings is a good multiplayer real-time strategy played from a bird view .,(0: releaseyear) (8: name) (50: rating) (55: hasmultiplayer) (67: genres) (100: playerperspective)
"name[Age of Empires II: The Age of Kings], release_year[1999], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes]","age of empires ii : the age of kings is a real-time strategy game with a bird view . originally released in 1999 , the game received good ratings . it offers multiplayer functionality .",(0: name) (42: genres) (73: playerperspective) (108: releaseyear) (131: rating) (155: hasmultiplayer)
"name[Dance Dance Revolution Universe 3], release_year[2008], rating[poor], genres[music], platforms[Xbox]",in the year 2008 a poorly-rated game called dance dance revolution universe 3 was released . it was a music game for xbox .,(12: releaseyear) (19: rating) (44: name) (102: genres) (116: platforms)
"name[Dance Dance Revolution Universe 3], release_year[2008], rating[poor], genres[music], platforms[Xbox]","dance dance revolution universe 3 is a music game that was released on xbox in 2008. it did n't do very well amongst fans , and got mostly negative reviews .",(0: name) (39: genres) (71: platforms) (79: releaseyear) (138: rating)
"name[Dance Dance Revolution Universe 3], release_year[2008], rating[poor], genres[music], platforms[Xbox]",dance dance revolution universe 3 is a poorly-rated music game that came out in 2008. it is for xbox only .,(0: name) (39: rating) (52: genres) (80: releaseyear) (95: platforms)
"name[Commandos: Behind Enemy Lines], release_year[1998], genres[strategy; tactical], player_perspective[bird view]",commandos : behind enemy lines is a 1998 tactical strategy game with a bird view .,(0: name) (36: releaseyear) (41: genres) (71: playerperspective)
"name[Commandos: Behind Enemy Lines], release_year[1998], genres[strategy; tactical], player_perspective[bird view]",commandos : behind enemy lines is a tactical strategy game played with a bird view . it was released in 1998 .,(0: name) (36: genres) (73: playerperspective) (104: releaseyear)
"name[Commandos: Behind Enemy Lines], release_year[1998], genres[strategy; tactical], player_perspective[bird view]",commandos : behind enemy lines is a tactical strategy that came out in 1998. it plays out from a bird view .,(0: name) (36: genres) (71: releaseyear) (96: playerperspective)
"name[Small World 2], release_year[2010], genres[indie; trivia/board game], has_multiplayer[yes], platforms[PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[yes]","small world 2 is a trivia/board game that came out in 2010 for pc . the indie game offers multiplayer . it is available on steam , linux , and mac .",(0: name) (19: genres) (54: releaseyear) (63: platforms) (89: hasmultiplayer) (121: availableonsteam) (128: haslinuxrelease) (139: hasmacrelease)
"name[Small World 2], release_year[2010], genres[indie; trivia/board game], has_multiplayer[yes], platforms[PC], available_on_steam[yes], has_linux_release[yes], has_mac_release[yes]","if you like indie trivia/board games with multiplayer , you might like small world 2. it was released in 2010 for pc and is available on steam . there is a linux and mac release , too .",(12: genres) (42: hasmultiplayer) (71: name) (105: releaseyear) (112: platforms) (135: availableonsteam) (153: haslinuxrelease) (163: hasmacrelease)
